UnitID,Institution Name,Institutional category (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Degree-granting status (HD2017),Control of institution (HD2017),Level of institution (HD2017),Sector of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),State abbreviation (HD2017),Institution size category (HD2017),Highest degree offered (HD2017),Institution has hospital (HD2017),Institution grants a medical degree (HD2017),Does institution have a tenure system (FLAGS2017),Is the Library collection entirely electronic (AL2018_RV),Number of branches and independent libraries (AL2018_RV),Number of physical books (AL2018_RV),Number of digital/electronic books (AL2018_RV),Number of digital/electronic databases  (AL2018_RV),Number of physical media (AL2018_RV),Number of digital/electronic media (AL2018_RV),Total physical library collections (books  media and serials) (AL2018_RV),Total electronic library collections (books  databases  media and serials) (AL2018_RV),Total library collections (physical and electronic) (AL2018_RV),Number of physical serials (AL2018_RV),Number of electronic serials (AL2018_RV),Total salaries and wages from the library budget (AL2018_RV),Are staff fringe benefits paid out of the library budget (AL2018_RV),Total fringe benefits (AL2018_RV),One-time purchases of books  serial backfiles  and other materials (AL2018_RV),Ongoing commitments to subscriptions (AL2018_RV),Other materials/services expenditures (AL2018_RV),Total materials/services expenditures (AL2018_RV),Preservation services (AL2018_RV),Other operation and maintenance expenditures (AL2018_RV),Total operations and maintenance expenditures (AL2018_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2018_RV),Total physical library circulations (books and media) (AL2018_RV),Total digital/electronic circulations (books and media) (AL2018_RV),Total library circulations (physical and digital/electronic) (AL2018_RV),Total interlibrary loans and documents provided to other libraries (AL2018_RV),Total interlibrary loans and documents received (AL2018_RV),Does institution have interlibrary loan services ? (AL2018_RV),Has an academic library (FLAGS2018),Librarians  Curators  and Archivists FTE (DRVHR2017_RV),
214069,Misericordia University,2,21,1,2,1,2,2,PA,2,13,2,2,1,2,0,78731,37500,111,4792,32189,84048,116500,200548,525,46700,692632,2,0,295775,156178,42038,493991,0,73533,73533,1260156,5226,63526,68752,1226,2927,1,1,13,
211130,Missio Theological Seminary,1,21,1,2,1,2,2,PA,1,14,2,2,2,2,0,39630,183804,12,217,28,40517,184353,224870,670,509,86967,1,11988,4432,27984,0,32416,1035,21222,22257,153628,2135,1624,3759,226,327,1,1,2,
118930,Mission College,4,12,1,1,2,4,8,CA,3,40,2,2,1,2,0,56368,62888,101,1987,30717,58380,139543,197923,25,45837,855770,1,311735,29261,98337,9017,136615,0,61375,61375,1365495,7560,168150,175710,1796,1090,1,1,1,
176053,Mississippi College,2,21,1,2,1,2,5,MS,3,11,2,2,1,2,0,246776,180844,56,9071,236262,256558,454150,710708,711,36988,585133,1,133569,129550,435659,33398,598607,0,25502,25502,1342811,9528,12462,21990,346,322,1,1,13,
247737,Mississippi Community College Board,-2,12,1,1,2,0,5,MS,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
176008,Mississippi Delta Community College,4,33,1,1,2,4,5,MS,2,40,2,2,2,2,2,32197,251197,15,5085,34352,37430,285574,323004,148,10,339820,1,118516,6778,24035,0,30813,0,53932,53932,543081,1215,1265,2480,0,32,1,1,7,
176071,Mississippi Gulf Coast Community College,4,42,1,1,2,4,5,MS,3,40,2,2,2,2,3,167653,4370,13,10528,0,178361,4383,182744,180,0,788019,1,218753,122244,53601,45208,221053,0,50022,50022,1277847,21308,11526,32834,415,321,1,1,7,
176080,Mississippi State University,2,33,1,1,1,1,5,MS,5,11,2,1,1,2,6,1899012,67330,149,112593,16095,2013303,323730,2337033,1698,240156,5435652,2,0,19879,4661118,0,4680997,11494,2658418,2669912,12786561,35917,943038,978955,7765,11774,1,1,26,
176035,Mississippi University for Women,2,33,1,1,1,1,5,MS,2,13,2,2,1,2,0,135212,43819,107,1077,0,138721,85800,224521,2432,41874,553108,1,165175,29883,339615,1182,370680,0,96626,96626,1185589,2350,1239,3589,1093,1435,1,1,3,
176044,Mississippi Valley State University,2,33,1,1,1,1,5,MS,2,20,2,2,1,2,0,107636,53385,52,1733,470,109571,86182,195753,202,32275,542667,1,220228,111125,96416,191618,399159,0,42085,42085,1204139,2027,8152,10179,236,96,1,1,14,
178244,Missouri Baptist University,2,21,1,2,1,2,4,MO,3,12,2,2,2,2,0,48169,222044,92,2543,1559,51224,223799,275023,512,104,224784,2,0,8107,143532,0,151639,1356,51151,52507,428930,2251,3867,6118,808,558,1,1,6,
178341,Missouri Southern State University,2,13,1,1,1,1,4,MO,3,20,2,2,1,2,0,186442,320644,148,2582,277878,189944,775295,965239,920,176625,668669,1,233031,26520,368363,11268,406151,3868,155365,159233,1467084,6274,51586,57860,1885,1176,1,1,4,
179566,Missouri State University-Springfield,2,12,1,1,1,1,4,MO,5,13,2,2,1,2,1,817003,234677,237,20002,10271,837235,251062,1088297,230,5877,2661444,1,850011,89263,2157890,6093,2253246,4235,1268015,1272250,7036951,41988,19887,61875,2319,2855,1,1,39,
179344,Missouri State University-West Plains,4,33,1,1,2,4,4,MO,2,40,2,2,1,2,0,42808,234677,237,1619,22334,44545,263125,307670,118,5877,156036,1,51462,24193,27120,884,52197,0,3522,3522,263217,5243,1292,6535,1292,576,1,1,4,
178411,Missouri University of Science and Technology,2,33,1,1,1,1,4,MO,3,12,2,2,1,2,0,302687,444701,133,83245,17241,399022,537627,936649,13090,75552,918556,1,306404,106829,1291492,184528,1582849,998,149507,150505,2958314,12109,258622,270731,9999,9296,1,1,7,
178369,Missouri Valley College,2,33,1,2,1,2,4,MO,2,20,2,2,2,2,1,79785,37286,54,3869,14251,83870,51816,135686,216,225,176364,2,0,30886,108854,139740,279480,0,43400,43400,499244,6018,33042,39060,1820,843,1,1,6,
178387,Missouri Western State University,2,13,1,1,1,1,4,MO,3,20,2,2,1,2,0,164276,222174,66,12526,0,178387,279538,457925,1585,57298,562379,1,224756,4820,523688,0,528508,0,70033,70033,1385676,19385,9409,28794,2300,3159,1,1,7,
129774,Mitchell College,2,13,1,2,1,2,1,CT,1,30,2,2,1,2,0,27733,230452,44,1378,79204,29141,311366,340507,30,1666,161301,1,53946,7108,70773,14192,92073,500,6138,6638,313958,3115,535,3650,867,115,1,1,2,
198987,Mitchell Community College,4,21,1,1,2,4,5,NC,2,40,2,2,2,2,1,14669,202576,93,766,39892,15437,266029,281466,2,23468,171853,1,37502,9159,6984,82,16225,44407,1763,46170,271750,752,33175,33927,51,74,1,1,3,
175281,Mitchell Hamline School of Law,1,11,1,2,1,2,4,MN,2,13,2,2,1,2,0,66646,19861,148,95434,0,164997,42724,207721,2917,22715,537876,1,108823,74814,292590,23535,390939,5957,80000,85957,1123595,2586,7,2593,236,407,1,1,8,
219189,Mitchell Technical College,4,41,1,1,2,4,4,SD,2,40,2,2,2,2,,187,0,16,64,0,252,16,268,1,0,,-2,,,,,,,,,,46,0,46,0,0,1,1,0,
178448,Moberly Area Community College,4,32,1,1,2,4,4,MO,2,40,2,2,2,2,4,14736,91700,38,240,0,14976,91738,106714,0,0,188245,1,60565,4148,114516,1000,119664,0,5853,5853,374327,1223,110114,111337,85,226,1,1,3,
118976,Modesto Junior College,3,12,1,1,1,1,8,CA,4,30,2,2,1,2,1,22207,21130,47,342,54508,22665,99699,122364,116,24014,1155551,1,462225,61382,80425,155,141962,15154,70657,85811,1845549,21654,33710,55364,128,149,1,1,2,
105206,Mohave Community College,4,41,1,1,2,4,6,AZ,2,40,2,2,2,2,4,21918,180243,78,1480,0,24952,180322,205274,1554,1,338296,2,0,27714,75640,5442,108796,0,2862,2862,449954,8750,46311,55061,310,398,1,1,3,
193283,Mohawk Valley Community College,4,13,1,1,2,4,2,NY,3,40,2,2,1,2,1,66403,297505,111,3711,34456,70369,406471,476840,255,74399,489828,2,0,42949,204011,3550,250510,0,44825,44825,785163,13080,16718,29798,1355,466,1,1,11,
193292,Molloy College,2,21,1,2,1,2,2,NY,2,12,2,2,1,2,1,33809,295138,198,1528,1812,35385,359790,395175,48,62642,1166148,1,356142,50866,594754,28854,674474,0,1039642,1039642,3236406,1917,134318,136235,1154,2159,1,1,12,
147341,Monmouth College,2,32,1,2,1,2,3,IL,2,30,2,2,1,2,0,155372,148731,122,123575,901187,282286,1103902,1386188,3339,53862,303711,1,87709,68396,213343,71548,353287,12152,625505,637657,1382364,4499,8025,12524,2023,2517,1,1,7,
185572,Monmouth University,2,21,1,2,1,2,2,NJ,3,13,2,2,1,2,0,269014,63131,209,1264,34,271343,151145,422488,1065,87771,1574379,2,0,59708,858954,0,918662,17651,30443,48094,2541135,4445,1048,5493,951,5206,1,1,17,
193308,Monroe College,2,11,1,3,1,3,2,NY,3,20,2,2,2,2,2,37920,5711,54,709,8,38635,5773,44408,6,0,181829,1,41125,9192,12482,231040,252714,0,3790,3790,479458,10274,18003,28277,,,2,1,3,
193326,Monroe Community College,4,21,1,1,2,4,2,NY,4,40,2,2,1,2,1,68646,1163,91,4442,34459,74224,86465,160689,1136,50752,1043482,2,0,34412,158376,8442,201230,0,29510,29510,1274222,23722,17191,40913,1543,647,1,1,19,
171225,Monroe County Community College,4,41,1,1,2,4,3,MI,2,40,2,2,1,2,0,44639,0,60,1706,0,46489,60,46549,144,0,421055,1,183091,46880,141054,0,187934,994,34403,35397,827477,2207,1224,3431,14,13,1,1,4,
262165,Montana Bible College,3,41,1,2,1,2,7,MT,1,30,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
180461,Montana State University,2,33,1,1,1,1,7,MT,4,11,2,2,1,2,0,896858,85741,288,8890,1343909,1123725,1640000,2763725,217977,210062,2893495,2,0,530000,5009850,230700,5770550,0,344236,344236,9008281,21134,53657,74791,8004,4084,1,1,35,
180179,Montana State University Billings,2,12,1,1,1,1,7,MT,2,20,2,2,1,2,1,186023,602901,202,2560,1335,189933,707930,897863,1350,103492,474841,2,0,37814,297275,7510,342599,1523,117278,118801,936241,7110,49907,57017,1338,958,1,1,8,
180522,Montana State University-Northern,2,33,1,1,1,1,7,MT,2,20,2,2,1,2,0,99366,326659,90,665,1393,105263,443918,549181,5232,115776,239225,2,0,21017,22825,0,43842,2058,22340,24398,307465,1283,2435,3718,394,79,1,1,5,
180416,Montana Technological University,2,33,1,1,1,1,7,MT,2,12,2,2,1,2,0,79274,478176,148,14028,13568,95185,554999,650184,1883,63107,313623,1,148164,4031,281662,2807,288500,10411,32509,42920,793207,9646,9496,19142,1289,542,1,1,7,
171234,Montcalm Community College,4,42,1,1,2,4,3,MI,2,40,2,2,1,2,0,36053,0,65,283,0,36358,65,36423,22,0,89836,1,45098,7031,9875,6836,23742,0,0,0,158676,1558,4432,5990,,,2,1,1,
185590,Montclair State University,2,21,1,1,1,1,2,NJ,5,11,2,2,1,2,0,432414,157098,238,65428,144287,507352,363707,871059,9510,62084,2999716,1,916762,235619,1193726,2454,1431799,8215,372658,380873,5729150,22600,91517,114117,3453,3545,1,1,19,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,4,21,1,2,2,5,9,PR,1,40,2,2,2,2,,1287,0,2,13,0,1300,2,1302,0,0,,-2,,,,,,,,,,22,3,25,,,2,1,0,
193380,Montefiore School of Nursing,,,,,,,,,,,,,,1,,,600,5,,600,,1305,1305,,100,,-2,,,,,,,,,,,148,148,,,2,1,,
119067,Monterey Peninsula College,4,22,1,1,2,4,8,CA,3,40,2,2,1,2,0,47029,26251,55,3407,1,50517,75391,125908,81,49084,876052,1,191510,40276,67581,3438,111295,75,38580,38655,1217512,32609,10998,43607,145,213,1,1,4,
163426,Montgomery College,4,13,1,1,2,4,2,MD,5,40,2,2,1,2,3,197512,81076,183,16683,80234,223403,270626,494029,9208,109133,3573554,2,0,362016,772228,398202,1532446,372,239588,239960,5345960,46810,163543,210353,1243,620,1,1,29,
199023,Montgomery Community College,4,41,1,1,2,4,5,NC,1,40,2,2,2,2,0,17431,202576,99,502,39892,17981,266032,284013,48,23465,70592,1,30146,16040,3750,2370,22160,0,9500,9500,132398,1753,6746,8499,29,32,1,1,2,
214111,Montgomery County Community College,4,21,1,1,2,4,2,PA,4,40,2,2,1,2,1,91209,13012,64,10868,41476,102263,59421,161684,186,4869,774797,2,0,46154,169532,9714,225400,0,15009,15009,1015206,18364,32250,50614,319,1453,1,1,9,
199032,Montreat College,2,21,1,2,1,2,5,NC,1,20,2,2,1,2,0,57035,564541,102,1750,39892,58815,628000,686815,30,23465,159567,1,48756,739,51974,0,52713,0,28923,28923,289959,2012,8520,10532,207,75,1,1,3,
166911,Montserrat College of Art,2,21,1,2,1,2,1,MA,1,30,2,2,2,2,0,9810,18951,62,689,12176,10570,31189,41759,71,0,81700,2,0,6873,19703,0,26576,0,11449,11449,119725,4437,91,4528,683,385,1,1,4,
147369,Moody Bible Institute,2,11,1,2,1,2,3,IL,2,20,2,2,2,2,2,255307,1386998,106,21042,143569,277844,1570742,1848586,1495,40069,851902,2,0,207435,250244,593,458272,1852,54421,56273,1366447,49818,13706,63524,2126,1179,1,1,9,
214148,Moore College of Art and Design,2,11,1,2,1,2,2,PA,1,20,2,2,1,2,0,25183,22450,16,468,0,25813,22466,48279,162,0,170140,1,45803,11000,24272,2000,37272,200,21408,21608,274823,4952,97,5049,16,22,1,1,4,
119137,Moorpark College,4,22,1,1,2,4,8,CA,4,40,2,2,1,2,0,86894,38910,63,4802,31967,92105,70954,163059,409,14,649480,1,416448,0,372607,0,372607,1046,10988,12034,1450569,11211,19210,30421,92,18,1,1,1,
239372,Moraine Park Technical College,4,13,1,1,2,4,3,WI,3,40,2,2,2,2,2,12804,15201,18,1344,32571,14211,47790,62001,63,0,510519,1,166556,18374,16279,5569,40222,0,16749,16749,734046,11536,9473,21009,156,182,1,1,5,
147378,Moraine Valley Community College,4,21,1,1,2,4,3,IL,4,40,2,2,1,2,0,49013,29327,97,6366,21494,55961,69766,125727,582,18848,1265962,1,287439,104516,158648,1235,264399,0,145821,145821,1963621,59321,7672,66993,585,453,1,1,6,
214157,Moravian College,2,13,1,2,1,2,2,PA,2,20,2,2,1,2,1,226682,196438,65,5970,125,233957,226828,460785,1305,30200,497167,2,0,43931,404445,16035,464411,11948,100969,112917,1074495,13773,6348,20121,615,4498,1,1,4,
157386,Morehead State University,2,33,1,1,1,1,5,KY,4,14,2,2,1,2,0,310080,137518,154,31490,443823,349667,657059,1006726,8097,75564,1157162,2,0,28853,751386,0,780239,45447,662694,708141,2645542,15930,10546,26476,2289,3602,1,1,26,
140553,Morehouse College,2,11,1,2,1,2,5,GA,2,30,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
140562,Morehouse School of Medicine,1,11,1,2,1,2,5,GA,1,11,2,1,2,2,0,2021,864,22,0,0,2261,14823,17084,240,13937,548537,1,140717,3528,1395154,1233,1399915,368,90805,91173,2180342,706,50550,51256,244,371,1,1,1,
460394,Moreno Valley College,4,21,1,1,2,4,8,CA,3,40,2,2,1,2,1,21120,220388,65,376,6702,21593,227155,248748,97,0,472121,1,120757,5695,66549,0,72244,0,9269,9269,674391,9899,3487,13386,,,2,1,0,
127617,Morgan Community College,4,33,1,1,2,4,7,CO,2,40,2,2,2,2,0,5796,201095,29,567,0,6381,228315,234696,18,27191,129481,1,42296,6604,25688,800,33092,0,10737,10737,215606,893,3485,4378,80,46,1,1,2,
163453,Morgan State University,2,11,1,1,1,1,2,MD,3,12,2,2,1,2,0,238352,46153,160,2122,82191,243205,136194,379399,2731,7690,1396254,1,527537,108854,435880,266928,811662,0,1411067,1411067,4146520,16458,598,17056,3028,1371,1,1,12,
154004,Morningside College,2,13,1,2,1,2,4,IA,2,20,2,2,1,2,0,40458,188850,46,1754,0,42728,188970,231698,516,74,173000,1,50000,15946,170377,0,186323,741,9388,10129,419452,966,2483,3449,100,859,1,1,3,
218399,Morris College,2,13,1,2,1,2,5,SC,1,30,2,2,2,2,0,95924,327369,74,233500,0,330204,327447,657651,780,4,468083,1,188051,80527,146810,2834,230171,0,45360,45360,931665,15105,500,15605,726,420,1,1,4,
147396,Morrison Institute of Technology,4,32,1,2,2,5,3,IL,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
147411,Morton College,4,21,1,1,2,4,3,IL,2,40,2,2,1,2,0,32280,4035,45,1765,0,34346,4080,38426,301,0,399599,1,30969,2653,112552,5689,120894,0,33530,33530,584992,2975,44387,47362,1401,409,1,1,3,
221096,Motlow State Community College,4,41,1,1,2,4,5,TN,3,40,2,2,1,2,3,63642,419239,58,1046,68915,64782,526098,590880,94,37886,382310,1,159500,142750,8918,4359,156027,0,27130,27130,724967,12526,89971,102497,60,115,1,1,2,
169275,Mott Community College,4,13,1,1,2,4,3,MI,3,40,2,2,2,2,0,42845,838,14,971,95836,44046,96697,140743,230,9,337322,1,158627,64627,110863,6297,181787,0,9984,9984,687720,7743,44080,51823,1586,603,1,1,3,
214166,Mount Aloysius College,2,31,1,2,1,2,2,PA,2,20,2,2,2,2,0,72993,160174,49,2114,31678,75506,221459,296965,399,29558,265713,2,0,6937,156160,990,164087,75,11777,11852,441652,3844,39395,43239,281,375,1,1,4,
209241,Mount Angel Seminary,2,31,1,2,1,2,8,OR,1,14,2,2,2,2,0,239291,100026,77,1581,0,241141,108972,350113,269,8869,257366,1,83550,61200,37502,13200,111902,4500,338236,342736,795554,17699,1274,18973,2978,248,1,1,0,
204176,Mount Carmel College of Nursing,2,11,1,2,1,2,3,OH,2,13,2,2,2,2,5,5986,321673,191,456,5337,7124,360603,367727,682,33402,308362,1,66748,329350,312298,9737,651385,0,47937,47937,1074432,1782,5264,7046,4451,984,1,1,0,
166939,Mount Holyoke College,2,21,1,2,1,2,1,MA,2,20,2,2,1,2,1,676373,965644,264,11547,106646,732977,1162512,1895489,45057,89958,1833550,2,0,467279,1409191,118221,1994691,12134,367863,379997,4208238,48782,1,48783,6387,6170,1,1,17,
219198,Mount Marty University,2,33,1,2,1,2,4,SD,2,13,2,2,1,2,0,80395,16584,83,8953,0,89519,16667,106186,171,0,137702,1,34684,7542,37660,498,45700,305,12865,13170,231256,4569,1,4570,591,452,1,1,2,
239390,Mount Mary University,2,11,1,2,1,2,3,WI,2,13,2,2,1,2,0,69660,156127,85,2110,40250,72458,381618,454076,688,185156,15000,2,0,15486,77442,9553,102481,0,0,0,117481,5327,163695,169022,1210,1821,1,1,3,
154013,Mount Mercy University,2,12,1,2,1,2,4,IA,2,20,2,2,1,2,0,64552,197470,89,7807,32119,74848,268709,343557,2489,39031,245065,2,0,28638,223101,10965,262704,2206,36766,38972,546741,5732,19990,25722,2324,1415,1,1,4,
204200,Mount Saint Joseph University,2,21,1,2,1,2,3,OH,2,13,2,2,1,2,0,49998,186618,145,2698,3873,52772,221917,274689,76,31281,335711,1,71363,16972,171823,102,188897,0,45275,45275,641246,3419,12100,15519,1148,1824,1,1,6,
193353,Mount Saint Mary College,2,21,1,2,1,2,2,NY,2,20,2,2,1,2,0,76063,11569,123,4797,16590,81055,87763,168818,195,59481,661608,2,0,71619,243843,9924,325386,2717,110003,112720,1099714,5983,2594,8577,370,2377,1,1,13,
119173,Mount Saint Mary's University,2,11,1,2,1,2,8,CA,2,13,2,2,1,2,1,117204,408081,258,47,31666,118187,476322,594509,936,36317,841908,1,225398,64809,677871,11834,754514,293,242020,242313,2064133,7045,11912,18957,2002,1892,1,1,9,
163462,Mount St. Mary's University,2,31,1,2,1,2,2,MD,2,20,2,2,1,2,0,149042,301866,133,2731,3,152006,302002,454008,233,0,454060,2,0,24453,297709,21945,344107,0,35876,35876,834043,6949,15000,21949,570,1319,1,1,4,
204194,Mount Vernon Nazarene University,2,32,1,2,1,2,3,OH,2,20,2,2,2,2,0,89140,187276,242,4468,147562,94484,364588,459072,876,29508,167805,2,0,2630,101675,0,104305,0,41204,41204,313314,11160,7215,18375,2541,2103,1,1,2,
166957,Mount Wachusett Community College,4,41,1,1,2,4,1,MA,2,40,2,2,1,2,0,33591,146911,67,414,20507,34038,167486,201524,33,1,358881,1,1226,2669,82138,2590,87397,0,21568,21568,469072,4351,675,5026,1709,1668,1,1,5,
232788,Mountain Empire Community College,4,32,1,1,2,4,5,VA,2,40,2,2,2,2,0,42898,86521,142,1619,32059,44841,206179,251020,324,87457,151182,1,52898,9155,48035,4112,61302,16429,4109,20538,285920,964,26119,27083,105,32,1,1,0,
237598,Mountain State College,4,13,1,3,2,6,5,WV,1,40,2,2,2,2,,4418,0,8950,0,0,4418,8950,13368,0,0,,-2,,,,,,,,,,430,1,431,,,2,1,0,
226930,Mountain View College,4,11,1,1,2,4,6,TX,4,40,2,2,2,2,0,30447,337493,119,2348,114085,33018,563794,596812,223,112097,300021,2,0,32505,6666,3840,43011,0,8583,8583,351615,13529,14763,28292,292,49,1,1,3,
444954,Mountwest Community and Technical College,4,22,1,1,2,4,5,WV,2,40,2,2,1,2,,1782,260000,24,32,0,1891,297292,299183,77,37268,,-2,,,,,,,,,,98,766,864,,,2,1,0,
209250,Mt Hood Community College,4,21,1,1,2,4,8,OR,3,40,2,2,1,2,1,58293,363864,84,3839,130869,62296,581561,643857,164,86744,653938,1,335993,113574,53108,119342,286024,0,52876,52876,1328831,20054,117436,137490,3998,735,1,1,2,
119164,Mt San Antonio College,4,21,1,1,2,4,8,CA,5,40,2,2,1,2,0,74443,98228,126,3362,28196,77917,126567,204484,112,17,1729791,2,0,258699,148176,57430,464305,0,31920,31920,2226016,61272,226086,287358,,,2,1,1,
119216,Mt San Jacinto Community College District,4,22,1,1,2,4,8,CA,4,40,2,2,1,2,1,46334,254773,63,4204,78703,50684,365824,416508,146,32285,761083,1,286415,94541,93802,17627,205970,0,52252,52252,1305720,40471,95415,135886,0,19,1,1,12,
118198,MTI College,4,21,1,3,2,6,8,CA,1,40,2,2,2,2,0,2300,0,1,76,185,2376,186,2562,0,0,64355,1,2610,0,73446,0,73446,0,0,0,140411,100,19495,19595,,,2,1,1,
214175,Muhlenberg College,2,12,1,2,1,2,2,PA,2,30,2,2,1,2,0,230737,650677,119,102173,101897,336612,829174,1165786,3702,76481,989619,2,0,213366,639892,13991,867249,9801,141054,150855,2007723,20269,175897,196166,5040,5000,1,1,1,
209287,Multnomah University,2,11,1,2,1,2,8,OR,1,14,2,2,1,2,1,108040,21171,7,1774,0,117412,21378,138790,7598,200,215955,1,26297,30050,19200,43000,92250,3300,47750,51050,385552,13169,427259,440428,1999,754,1,1,3,
207236,Murray State College,4,42,1,1,2,4,6,OK,2,40,2,2,1,2,0,15496,185,40,677,5595,16173,5820,21993,0,0,94992,1,37996,3254,4667,15085,23006,0,0,0,155994,239,5,244,0,33,1,1,1,
157401,Murray State University,2,33,1,1,1,1,5,KY,4,13,2,2,1,2,0,330959,51049,127,15661,3,347925,115281,463206,1305,64102,1323095,2,0,124101,1287513,27378,1438992,42929,125413,168342,2930429,10580,125963,136543,1236,1879,1,1,19,
119270,Musicians Institute,3,11,1,3,1,3,8,CA,1,30,2,2,2,2,0,2424,165,20,4907,907627,7361,907892,915253,30,80,157680,2,0,8392,15104,13760,37256,0,0,0,194936,6492,963,7455,1,2,1,1,2,
171304,Muskegon Community College,4,13,1,1,2,4,3,MI,2,40,2,2,2,2,0,62269,178990,74,3136,0,66151,211486,277637,746,32422,585135,1,311995,50210,127581,3452,181243,27,26722,26749,1105122,2556,6472,9028,106,123,1,1,4,
204264,Muskingum University,2,32,1,2,1,2,3,OH,2,20,2,2,1,2,0,100648,368006,278,1661,8834,103394,455108,558502,1085,77990,247385,1,48619,7500,74667,25000,107167,65,0,65,403236,2267,12202,14469,41,413,1,1,8,
451477,MyComputerCareer.edu-Columbus,4,21,1,3,2,6,3,OH,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
434432,Myotherapy Institute,4,11,1,3,2,6,4,NE,1,40,2,2,2,2,,300,2000,0,0,0,300,2000,2300,0,0,,-2,,,,,,,,,,25,25,50,,,2,1,0,
119331,Napa Valley College,4,13,1,1,2,4,8,CA,3,40,2,2,1,2,0,61894,10419,43,2120,121298,64045,131762,195807,31,2,551532,1,177794,6675,37406,4973,49054,0,56873,56873,835253,21309,5564,26873,4725,1493,1,1,2,
127653,Naropa University,2,12,1,2,1,2,7,CO,1,20,2,2,2,2,2,32584,190216,27,5772,3177,38690,226889,265579,334,33469,318804,1,80755,25809,80077,0,105886,0,22141,22141,527586,10219,676,10895,611,496,1,1,5,
199087,Nash Community College,4,41,1,1,2,4,5,NC,2,40,2,2,2,2,0,29733,203836,95,950,40027,30720,267423,298143,37,23465,133075,2,0,23862,9022,0,32884,0,41522,41522,207481,3260,8821,12081,111,17,1,1,2,
239424,Nashotah House,1,21,1,2,1,2,3,WI,1,13,2,2,1,2,0,102985,46702,11,1422,0,105476,85776,191252,1069,39063,129256,1,40522,23949,39103,990,64042,0,57841,57841,291661,3372,9349,12721,914,110,1,1,2,
183141,Nashua Community College,4,13,1,1,2,4,1,NH,2,40,2,2,2,2,0,18637,325975,70,2431,28250,21204,354354,375558,136,59,149913,1,43758,0,115850,0,115850,0,500,500,310021,2581,5622,8203,55,7,1,1,3,
221184,Nashville State Community College,4,11,1,1,2,4,5,TN,3,40,2,2,1,2,1,57421,277201,92,1888,9107,59454,286406,345860,145,6,489136,1,157453,52143,17430,87721,157294,0,45979,45979,849862,15649,170555,186204,611,102,1,1,0,
193478,Nassau Community College,4,21,1,1,2,4,2,NY,4,40,2,2,1,2,0,92269,2040,97,8344,129,100814,51786,152600,201,49520,2382395,2,0,77434,255564,0,332998,7000,65704,72704,2788097,164821,348688,513509,1428,516,1,1,16,
440758,National American University-Albuquerque West,2,11,1,3,1,3,6,NM,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
477996,National American University-Bellevue,3,21,1,3,1,3,4,NE,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
466189,National American University-Colorado Springs South,3,11,1,3,1,3,7,CO,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
440749,National American University-Ellsworth AFB Extension,2,31,1,3,1,3,4,SD,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
491093,National American University-Garden City,2,33,1,3,1,3,4,KS,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
482325,National American University-Georgetown,3,21,1,3,1,3,6,TX,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
485290,National American University-Harold D. Buckingham Graduate School,1,11,1,3,1,3,6,TX,1,12,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
482370,National American University-Indianapolis,3,11,1,3,1,3,3,IN,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
492573,National American University-Killeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
494269,National American University-Kings Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478014,National American University-Mesquite,3,21,1,3,1,3,6,TX,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
219204,National American University-Rapid City,2,13,1,3,1,3,4,SD,2,30,2,2,2,2,0,3,1441874,98,0,0,3,1514806,1514809,0,72834,496007,1,87163,657,295665,941,297263,0,11730,11730,892163,2,334,336,8,206,1,1,1,
482334,National American University-Richardson,3,12,1,3,1,3,6,TX,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
455868,National Career College,4,11,1,3,2,6,8,CA,1,40,2,2,2,2,,50,45,0,30,60,80,105,185,0,0,,-2,,,,,,,,,,72,200,272,,,2,1,0,
