UnitID,Institution Name,Is the Library collection entirely electronic (AL2020),Number of branches and independent libraries (AL2020),Number of physical books (AL2020),Number of physical media (AL2020),Number of physical serials (AL2020),Total physical library collections (books  media and serials) (AL2020),Number of digital/electronic books (AL2020),Number of digital/electronic databases (AL2020),Number of digital/electronic media (AL2020),Number of electronic serials (AL2020),Total electronic library collections (books  databases  media and serials) (AL2020),Total library collections (physical and electronic) (AL2020),Were annual total library expenses greater than or equal to $100 000 (AL2020),Total salaries and wages from the library budget (AL2020),Are staff fringe benefits paid out of the library budget (AL2020),Total fringe benefits (AL2020),One-time purchases of books  serial backfiles  and other materials (AL2020),Ongoing commitments to subscriptions (AL2020),Other materials/services expenditures (AL2020),Total materials/services expenditures (AL2020),Preservation services (AL2020),Other operation and maintenance expenditures (AL2020),Total operations and maintenance expenditures (AL2020),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2020),Total physical library circulations (books and media) (AL2020),Total digital/electronic circulations (books and media) (AL2020),Total library circulations (physical and digital/electronic) (AL2020),Total interlibrary loans and documents provided to other libraries (AL2020),Total interlibrary loans and documents received (AL2020),Does institution have interlibrary loan services ? (AL2020),Has an academic library (FLAGS2020),Highest degree offered (HD2019),Institution grants a medical degree (HD2019),Institution has hospital (HD2019),State abbreviation (HD2019),Bureau of Economic Analysis (BEA) regions (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree of urbanization (Urban-centric locale) (HD2019),Institutional category (HD2019),Institution size category (HD2019),Does institution have a tenure system (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2019_RV),
182148,Las Vegas College,2,,646,71,24,741,6757,56,900,65328,73041,73782,2,,-2,,,,,,,,,,5,1255,1260,,,2,1,40,2,-2,NV,8,6,2,3,11,4,1,2,0,
166391,Lasell University,2,0,33040,3551,50,36641,80845,114,39504,76641,197104,233745,1,425782,2,0,14876,216282,2250,233408,532,25101,25633,684823,4978,13144,18122,5454,2494,1,1,20,2,2,MA,1,2,1,2,13,2,2,2,6,
117274,Lassen Community College,2,0,10290,294,59,10643,198893,59,56753,31236,286941,297584,1,101432,1,44212,7620,35148,0,42768,0,1320,1320,189732,3114,21007,24121,1,0,1,1,40,2,-2,CA,8,4,2,1,41,4,2,1,0,
117283,Latin American Bible Institute,2,,18590,0,18590,37180,77,4,0,81,162,37342,2,,-2,,,,,,,,,,365,10,375,12,48,1,1,,,,,,,,,,,,,,
250027,Laurel Business Institute,2,,2006,18,55,2079,0,0,0,0,0,2079,2,,-2,,,,,,,,,,102,0,102,2,0,1,1,40,2,-2,PA,2,6,2,3,23,4,1,2,0,
215992,Laurel Technical Institute,2,,818,5,3,826,0,0,2,0,2,828,2,,-2,,,,,,,,,,0,158,158,3,0,1,1,40,2,-2,PA,2,6,2,3,21,4,1,2,0,
408729,Laurel Technical Institute,2,,949,4,68,1021,0,0,2,0,2,1023,2,,-2,,,,,,,,,,33,1,34,0,0,1,1,40,2,-2,PA,2,6,2,3,41,4,1,2,0,
454786,Laurus College,2,,400,125,0,525,25000,0,12000,0,37000,37525,2,,-2,,,,,,,,,,315,14125,14440,,,2,1,30,2,2,CA,8,3,1,3,13,3,1,2,0,
166407,Lawrence Memorial Hospital School of Nursing,2,0,415,0,4,419,11,17,0,49,77,496,1,91680,2,0,200,98800,250,99250,300,0,300,191230,250,325,575,117,63,1,1,40,2,-2,MA,1,5,2,2,21,4,1,2,1,
170675,Lawrence Technological University,2,1,86421,3718,1403,91542,649172,187,62159,96518,808036,899578,1,431017,1,51842,3663,497378,51286,552327,4675,55282,59957,1095143,3690,22347,26037,3316,119,1,1,12,2,2,MI,3,2,1,2,13,2,2,1,4,
239017,Lawrence University,2,0,416255,32929,494,449678,220704,166,239346,128379,588595,1038273,1,825220,1,285931,43581,828823,10301,882705,5710,93398,99108,2092964,10008,542,10550,1557,3138,1,1,30,2,2,WI,3,2,1,2,13,2,2,1,13,
101569,Lawson State Community College,2,1,37644,779,38,38461,48317,0,0,8,48325,86786,1,485237,1,166937,7737,27166,6985,41888,0,43972,43972,738034,2780,233,3013,,,2,1,40,2,-2,AL,5,4,2,1,12,4,2,1,5,
192323,Le Moyne College,2,0,191342,8923,1363,201628,211556,252,58424,112181,382413,584041,1,645121,2,0,128220,914385,18068,1060673,8236,144767,153003,1858797,7721,43896,51617,2192,2807,1,1,12,2,2,NY,2,2,1,2,21,2,2,1,10,
220604,Le Moyne-Owen College,2,0,71767,721,200,72688,173111,80,1088,92,174371,247059,1,211829,1,28475,98198,30000,10000,138198,0,0,0,378502,1574,142411,143985,0,0,1,1,30,2,2,TN,5,2,1,2,11,2,1,1,3,
483221,Learnet Academy Inc,2,,1700,25,0,1725,2300,0,630,0,2930,4655,2,,-2,,,,,,,,,,100,200,300,,,2,1,40,-1,-2,CA,8,6,2,3,11,4,1,2,0,
213507,Lebanon Valley College,2,0,154618,17808,125,172551,288816,247,53,123725,412841,585392,1,329149,2,0,13182,524081,8893,546156,0,96161,96161,971466,9258,83270,92528,2170,1432,1,1,13,2,2,PA,2,2,1,2,23,2,2,1,7,
226204,Lee College,2,0,72363,3436,555,76354,114068,138,26637,121323,262166,338520,1,439614,2,0,52128,140821,1909,194858,440,13927,14367,648839,3234,94474,97708,162,47,1,1,40,2,-2,TX,6,4,2,1,13,4,3,2,8,
220613,Lee University,2,0,159996,780,266,161042,317226,138,100,97212,414676,575718,1,725868,1,95517,14866,284016,48179,347061,1438,142057,143495,1311941,15728,12735,28463,859,1994,1,1,13,2,2,TN,5,2,1,2,13,2,3,1,10,
413626,Leech Lake Tribal College,2,,9413,950,11,10374,7085,36441,31,27007,70564,80938,2,,-2,,,,,,,,,,1095,1397,2492,0,1,1,1,40,2,-2,MN,4,4,2,1,42,4,1,2,1,
198808,Lees-McRae College,2,0,70201,868,225,71294,255629,145,47035,157426,460235,531529,1,147913,1,44508,200,20208,36699,57107,0,0,0,249528,2045,26621,28666,26,62,1,1,20,2,2,NC,5,2,1,2,42,2,1,2,4,
141811,Leeward Community College,2,0,66970,3490,81,70541,245325,73,78155,61157,384710,455251,1,831006,2,0,14108,57956,16320,88384,0,116047,116047,1035437,7458,161759,169217,232,137,1,1,40,2,-2,HI,8,4,2,1,21,4,3,1,6,
213525,Lehigh Carbon Community College,2,3,43080,1175,78,44333,73623,50,29304,21,102998,147331,1,536140,1,167125,0,0,353686,353686,0,100,100,1057051,4496,551,5047,904,396,1,1,40,2,-2,PA,2,4,2,1,21,4,3,2,5,
213543,Lehigh University,2,0,741169,2155,9526,752850,537637,231,76067,64150,678085,1430935,1,2722910,2,0,414328,3329013,0,3743341,4868,441261,446129,6912380,17045,329610,346655,7220,7361,1,1,12,2,2,PA,2,2,1,2,13,2,3,1,29,
198817,Lenoir Community College,2,1,20076,2994,15,23085,463104,153,8326299,84701,8874257,8897342,1,131571,1,52926,18549,23839,2903,45291,682,7333,8015,237803,1576,54518,56094,26,49,1,1,40,2,-2,NC,5,4,2,1,32,4,2,2,3,
198835,Lenoir-Rhyne University,2,2,228986,10073,149,239208,563952,155,209237,19,773363,1012571,1,534982,1,143484,27550,254620,8213,290383,704,0,704,969553,5347,97492,102839,285,414,1,1,14,2,2,NC,5,2,1,2,13,2,2,1,6,
166452,Lesley University,2,1,71076,4716,426,76218,218635,98,78085,50513,347331,423549,1,1296398,1,192111,37590,440804,26740,505134,19258,69621,88879,2082522,3443,170688,174131,1641,871,1,1,12,2,2,MA,1,2,1,2,12,2,2,2,4,
226231,LeTourneau University,2,1,31227,170,0,31397,352724,107,40970,53701,447502,478899,1,212370,2,0,14000,114467,33134,161601,687,19228,19915,393886,9366,16701,26067,1110,435,1,1,20,2,2,TX,6,2,1,2,13,2,2,1,4,
209056,Lewis & Clark College,2,1,399045,492402,10298,901745,313816,0,0,92352,406168,1307913,1,1836073,1,421942,265178,1003485,458614,1727277,4774,105932,110706,4095998,32239,182398,214637,9937,10166,1,1,13,2,2,OR,8,2,1,2,11,2,2,1,18,
146603,Lewis and Clark Community College,2,0,42098,2672,12,44782,2361,54,0,0,2415,47197,1,219152,1,53772,14600,21240,0,35840,0,6545,6545,315309,2220,425,2645,478,329,1,1,40,2,-2,IL,3,4,2,1,23,4,3,1,2,
146612,Lewis University,2,0,83438,1146,988,85572,370517,93,22538,147005,540153,625725,1,550906,2,0,393,511360,34819,546572,0,0,0,1097478,1077,8835,9912,1002,1156,1,1,12,2,2,IL,3,2,1,2,21,2,3,1,6,
142328,Lewis-Clark State College,2,0,83278,3315,3050,89643,34889,148,0,68230,103267,192910,1,617123,1,255887,81088,337873,2148,421109,0,103852,103852,1397971,5099,10900,15999,382,1226,1,1,30,2,2,ID,7,1,1,1,13,2,2,1,5,
157207,Lexington Theological Seminary,2,1,92871,557,1286,94714,628928,211,125331,87607,842077,936791,1,122183,1,38475,13003,38557,0,51560,254,26581,26835,239053,1038,9666,10704,118,56,1,1,13,2,2,KY,5,2,1,2,11,1,1,2,2,
455956,Liberty Junior College,2,,1873,0,0,1873,0,900,0,0,900,2773,2,,-2,,,,,,,,,,87,6150,6237,,,2,1,40,2,-2,PR,9,6,2,3,21,4,1,2,1,
232557,Liberty University,2,3,342687,180383,2999,526069,895928,417,249626,180424,1326395,1852464,1,3842519,1,1249178,1496498,3830091,159094,5485683,4311,834417,838728,11416108,44074,10762886,10806960,9024,4273,1,1,11,1,2,VA,5,2,1,2,13,2,5,1,54,
117520,Life Chiropractic College West,2,0,5714,2880,156,8750,139,2,198,237,576,9326,1,206489,1,24302,15328,89540,14373,119241,0,13119,13119,363151,6775,14782,21557,77,323,1,1,13,2,2,CA,8,2,1,2,21,1,1,2,4,
117104,Life Pacific University,2,1,49694,669,0,50363,5840293,28,2466,22846,5865633,5915996,1,131786,1,37031,10095,68661,29013,107769,0,3706,3706,280292,2960,34390,37350,67,74,1,1,20,2,2,CA,8,2,1,2,21,2,1,2,2,
140252,Life University,2,0,32115,2825,1089,36029,425130,194,43359,76939,545622,581651,1,642701,2,0,122429,329587,0,452016,6843,39909,46752,1141469,18700,27895,46595,3305,154,1,1,13,2,1,GA,5,2,1,2,13,2,2,2,8,
192271,LIM College,2,1,15722,1211,43,16976,558,29,563,51072,52222,69198,1,279931,1,57431,51888,311777,0,363665,35921,0,35921,736948,2860,33346,36206,,,2,1,20,2,2,NY,2,3,1,3,11,2,2,2,3,
218238,Limestone University,2,0,61344,3813,62,65219,531259,196,71041,530846,1133342,1198561,1,267307,2,0,1146,145421,38,146605,393,19761,20154,434066,731,226223,226954,373,467,1,1,20,2,2,SC,5,2,1,2,31,2,2,1,6,
146667,Lincoln Christian University,2,0,92992,6075,242,99309,56365,55,11504,411,68335,167644,1,178348,1,31383,37329,17018,0,54347,254,19793,20047,284125,11758,3443,15201,2316,1552,1,1,13,2,2,IL,3,2,1,2,32,2,1,2,3,
146676,Lincoln College,2,0,23805,128,152,24085,457391,39,19938,25685,503053,527138,1,138481,1,29515,8995,39057,0,48052,107,22531,22638,238686,244,15619,15863,224,193,1,1,20,2,2,IL,3,2,1,2,32,2,2,1,5,
163028,Lincoln College of Technology-Columbia,2,,373,0,0,373,199485,4,71168,4537,275194,275567,2,,-2,,,,,,,,,,50,251,301,,,2,1,40,2,-2,MD,2,6,2,3,13,4,1,2,0,
126951,Lincoln College of Technology-Denver,2,,245,0,0,245,199489,12,71168,4537,275206,275451,2,,-2,,,,,,,,,,62,334,396,,,2,1,40,2,-2,CO,7,6,2,3,11,4,2,2,0,
226277,Lincoln College of Technology-Grand Prairie,2,,2138,68,62,2268,199553,3,71168,4537,275261,277529,2,,-2,,,,,,,,,,273,354,627,,,2,1,40,2,-2,TX,6,6,2,3,21,4,2,2,0,
151661,Lincoln College of Technology-Indianapolis,2,,2835,26,30,2891,199485,6,71168,4537,275196,278087,2,,-2,,,,,,,,,,487,2203,2690,,,2,1,40,2,-2,IN,3,6,2,3,11,4,1,2,1,
434159,Lincoln College of Technology-Marietta,2,,1050,50,84,1184,199745,2,71168,71168,342083,343267,2,,-2,,,,,,,,,,105,187,292,,,2,1,40,2,-2,GA,5,6,2,3,21,4,1,2,0,
146700,Lincoln College of Technology-Melrose Park,2,,1565,18,63,1646,199485,12,71168,4537,275202,276848,2,,-2,,,,,,,,,,130,593,723,,,2,1,40,2,-2,IL,3,6,2,3,21,4,1,2,0,
221148,Lincoln College of Technology-Nashville,2,,1137,0,0,1137,199485,6,71168,4537,275196,276333,2,,-2,,,,,,,,,,100,354,454,,,2,1,40,2,-2,TN,5,6,2,3,11,4,2,2,0,
146685,Lincoln Land Community College,2,0,61012,1819,453,63284,128300,116,5424,37996,171836,235120,1,719971,1,109550,108982,125606,0,234588,1500,41740,43240,1107349,4334,58866,63200,2068,985,1,1,40,2,-2,IL,3,4,2,1,12,4,3,1,4,
220631,Lincoln Memorial University,2,4,88034,8348,871,97253,1968353,256,99360,119975,2187944,2285197,1,1080402,1,247468,391377,881855,1498,1274730,1232,207878,209110,2811710,4421,213412,217833,811,1735,1,1,11,1,2,TN,5,2,1,2,32,2,2,1,14,
213570,Lincoln Technical Institute-Allentown,2,,883,7,0,890,199485,3,71168,4537,275193,276083,2,,-2,,,,,,,,,,100,112,212,,,2,1,40,2,-2,PA,2,6,2,3,21,4,1,2,0,
213589,Lincoln Technical Institute-Philadelphia,2,,92,5,1,98,199485,7,71168,4537,275197,275295,2,,-2,,,,,,,,,,15,97,112,,,2,1,40,2,-2,PA,2,6,2,3,11,4,1,2,0,
403478,Lincoln Trail College,2,,13973,161,0,14134,17,88,0,0,105,14239,2,,-2,,,,,,,,,,236,6912,7148,117,84,1,1,40,2,-2,IL,3,4,2,1,41,4,1,1,1,
117557,Lincoln University,2,0,13125,375,36,13536,355786,105,11395,43791,411077,424613,1,132564,1,18559,3686,37059,34,40779,0,17362,17362,209264,846,3588,4434,0,4,1,1,12,2,2,CA,8,2,1,2,11,2,1,2,1,
177940,Lincoln University,2,0,193000,18162,1062,212224,250000,74,67000,24251,341325,553549,1,360230,1,140490,5060,147732,3819,156611,800,17841,18641,675972,1398,2049,3447,754,496,1,1,20,2,2,MO,4,1,1,1,13,2,2,1,6,
213598,Lincoln University,2,2,177495,1055,849,179399,0,41,0,0,41,179440,1,672215,1,225495,15408,25576,6150,47134,2815,136547,139362,1084206,954,1236,2190,1328,1245,1,1,20,2,2,PA,2,1,1,1,21,2,2,1,5,
177968,Lindenwood University,2,0,70038,2367,151,72556,250271,146,17545,84,268046,340602,1,801493,2,0,62676,606829,14062,683567,0,61799,61799,1546859,9622,6795,16417,324,1227,1,1,12,2,2,MO,4,2,1,2,13,2,3,2,9,
157216,Lindsey Wilson College,2,0,75884,2731,108,78723,520644,87,144520,20000,685251,763974,1,156213,1,56142,26404,83076,0,109480,0,11235,11235,333070,1659,29397,31056,196,301,1,1,12,2,2,KY,5,2,1,2,33,2,2,2,5,
209065,Linfield University-McMinnville Campus,2,1,141962,14079,1420,157461,223817,136,41032,50632,315617,473078,1,1048918,1,337995,56323,343516,123176,523015,2394,70046,72440,1982368,7928,2415,10343,4641,4093,1,1,30,2,2,OR,8,2,1,2,32,2,2,1,7,
437325,Linfield University-Online and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,-2,OR,8,2,1,2,32,2,1,-2,1,
437316,Linfield University-School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,-2,OR,8,2,1,2,11,2,1,-2,1,
209074,Linn-Benton Community College,2,2,30588,2451,82,33121,246138,79,73075,53766,373058,406179,1,591483,2,0,47377,59899,7403,114679,0,16114,16114,722276,2451,62986,65437,94,122,1,1,40,2,-2,OR,8,4,2,1,13,4,3,2,8,
219976,Lipscomb University,2,0,110209,5357,1152,116718,257018,124,76701,69721,403564,520282,1,627263,1,206529,217291,85000,24785,327076,5400,515776,521176,1682044,2688,8856,11544,497,420,1,1,11,2,2,TN,5,2,1,2,11,2,2,1,8,
180328,Little Big Horn College,2,0,13700,5375,1000,20075,4500,90,0,0,4590,24665,1,218027,1,54507,1000,24000,25000,50000,500,11000,11500,334034,100,1,101,120,14,1,1,40,2,-2,MT,7,4,2,1,43,4,1,2,6,
434016,Little Priest Tribal College,2,,22948,4530,850,28328,6996,1,0,0,6997,35325,2,,-2,,,,,,,,,,967,100,1067,3,3,1,1,40,2,-2,NE,4,4,2,1,42,4,1,2,3,
421832,Living Arts College,2,,10449,3995,57,14501,25000000,34,0,15534,25015568,25030069,2,,-2,,,,,,,,,,2128,81,2209,0,0,1,1,30,2,2,NC,5,3,1,3,11,3,1,2,2,
198862,Livingstone College,2,0,44895,922,34,45851,248129,92,47035,26291,321547,367398,1,198000,2,0,7740,8231,11638,27609,0,33403,33403,259012,185,3074,3259,17,0,1,1,30,2,2,NC,5,2,1,2,22,2,2,1,4,
213613,Lock Haven University,2,1,240898,18796,37011,296705,265733,100,115237,112145,493215,789920,1,1073661,2,0,71273,191826,44672,307771,3566,31420,34986,1416418,4274,18770,23044,2304,1770,1,1,20,2,2,PA,2,1,1,1,32,2,2,1,10,
177986,Logan University,2,0,11857,1394,237,13488,20417,36,11795,43403,75651,89139,1,304169,1,57662,26717,249580,30653,306950,4437,28568,33005,701786,7649,15065,22714,1165,2631,1,1,11,2,2,MO,4,2,1,2,21,2,2,2,3,
117636,Loma Linda University,2,0,138037,6873,4954,149864,16097,71,83,18228,34479,184343,1,869659,1,363199,34215,3807070,60643,3901928,0,272571,272571,5407357,3118,586191,589309,2915,280,1,1,11,1,2,CA,8,2,1,2,21,2,2,1,9,
227182,Lone Star College System,2,17,133462,15054,276,148792,28263,95,0,0,28358,177150,1,5244353,1,675978,131996,124570,359897,616463,75,124226,124301,6661095,53445,654223,707668,487,217,1,1,40,2,-2,TX,6,4,2,1,13,4,5,2,59,
117645,Long Beach City College,2,1,105814,165,831,106810,89422,128,78,0,89628,196438,1,1662037,1,641194,83656,21080,0,104736,0,170496,170496,2578463,20178,111474,131652,75,79,1,1,40,2,-2,CA,8,4,2,1,11,4,5,1,6,
192509,Long Island Business Institute,2,2,11304,1422,0,12726,4577,52,1501983,36057,1542669,1555395,1,111000,2,0,186385,6815,0,193200,0,0,0,304200,2448,12251,14699,0,0,1,1,40,2,-2,NY,2,6,2,3,11,4,1,2,3,
192448,Long Island University,2,5,535548,698524,8408,1242480,266949,214,18657,340776,626596,1869076,1,2913044,1,1012962,200161,2274306,0,2474467,2738,311195,313933,6714406,4090,269974,274064,2145,1601,1,1,11,2,2,NY,2,2,1,2,21,2,4,1,24,
232566,Longwood University,2,0,218458,11788,2751,232997,337282,276,46062,581,384201,617198,1,1160535,1,486090,54797,527586,2037,584420,0,307919,307919,2538964,15111,22864,37975,1382,1783,1,1,20,2,2,VA,5,1,1,1,33,2,2,1,17,
166489,Longy School of Music of Bard College,2,0,20386,10149,38,30573,0,0,2104,3,2107,32680,1,85783,1,11636,5780,2195,3612,11587,2344,2959,5303,114309,1615,1187,2802,48,26,1,1,20,2,2,MA,1,2,1,2,12,1,1,2,1,
203748,Lorain County Community College,2,0,77432,1559,647,79638,484740,197,5917,134263,625117,704755,1,811474,1,176287,23445,104780,0,128225,0,154531,154531,1270517,4143,49821,53964,126,131,1,1,30,2,2,OH,3,1,1,1,13,3,4,1,10,
153825,Loras College,2,0,190970,3472,8,194450,212160,124,0,57479,269763,464213,1,199972,1,42984,2030,112334,18820,133184,0,77315,77315,453455,3305,2771,6076,429,656,1,1,20,2,2,IA,4,2,1,2,13,2,2,1,4,
232575,Lord Fairfax Community College,2,1,67870,6315,48,74233,772681,149,48557,81254,902641,976874,1,388533,1,181334,52594,61986,16737,131317,470,19924,20394,721578,6306,154342,160648,614,166,1,1,40,2,-2,VA,5,4,2,1,41,4,3,2,0,
490124,Los Angeles Academy of Figurative Art,2,,4357,84,4,4445,0,0,0,0,0,4445,2,,-2,,,,,,,,,,23,0,23,,,2,2,30,2,2,CA,8,3,1,3,11,2,1,2,0,
117788,Los Angeles City College,2,0,117417,72,71,117560,17821,57,0,49405,67283,184843,1,1146047,1,401534,124465,153767,0,278232,0,32654,32654,1858467,18367,716691,735058,88,26,1,1,40,2,-2,CA,8,4,2,1,11,4,4,1,0,
446385,Los Angeles College of Music,2,,400,3070,0,3470,0,2,1,0,3,3473,2,,-2,,,,,,,,,,12,161,173,,,2,1,30,2,2,CA,8,3,1,3,12,2,1,2,0,
117681,Los Angeles Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,30,-2,2,CA,8,0,1,1,11,-2,-2,1,0,
117803,Los Angeles County College of Nursing and Allied Health,2,0,4471,3,28,4502,4139,6,390,2982,7517,12019,1,131061,2,0,8595,24087,0,32682,0,4260,4260,168003,430,49736,50166,,,2,1,40,2,-2,CA,8,4,2,1,11,4,1,2,2,
436429,Los Angeles Film School,2,0,3249,2456,36,5741,6058,14,93,199,6364,12105,1,177665,2,0,1747,26700,717,29164,0,0,0,206829,367,17677,18044,,,2,1,30,2,2,CA,8,3,1,3,11,3,3,2,2,
117690,Los Angeles Harbor College,2,0,81543,329,31,81903,273459,70,133,20961,294623,376526,1,438154,1,163644,43478,48091,46091,137660,0,19900,19900,759358,2848,124634,127482,0,11,1,1,40,2,-2,CA,8,4,2,1,11,4,3,1,0,
117867,Los Angeles Mission College,2,0,48312,604,68,48984,265186,45,0,28625,293856,342840,1,613603,1,244404,108000,72399,300,180699,0,0,0,1038706,8009,56520,64529,31,34,1,1,40,2,-2,CA,8,4,2,1,11,4,4,1,0,
400558,Los Angeles Pacific College,2,,211,0,0,211,3,0,1,0,4,215,2,,-2,,,,,,,,,,102,15,117,,,2,1,40,2,-2,CA,8,6,2,3,11,4,1,2,0,
474863,Los Angeles Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,CA,8,2,1,2,21,2,2,2,0,
117706,Los Angeles Pierce College,2,0,72432,52,32,72516,245163,71,0,0,245234,317750,1,955386,1,361659,18826,132556,0,151382,687,0,687,1469114,7405,446700,454105,70,18,1,1,40,2,-2,CA,8,4,2,1,11,4,4,1,0,
117715,Los Angeles Southwest College,2,0,45180,558,19,45757,419401,66,3,38119,457589,503346,1,589064,1,262239,22604,105040,13753,141397,0,150,150,992850,7162,13215,20377,16,0,1,1,40,2,-2,CA,8,4,2,1,21,4,3,1,0,
117724,Los Angeles Trade Technical College,2,0,48869,63,0,48932,49108,0,63,77026,126197,175129,1,598238,1,209480,23475,0,1908,25383,0,1838,1838,834939,14986,8938,23924,18,12,1,1,40,2,-2,CA,8,4,2,1,11,4,4,1,0,
117733,Los Angeles Valley College,2,0,107144,468,18,107630,234937,45,113392,21485,369859,477489,1,878341,1,350505,14757,165525,6756,187038,0,37342,37342,1453226,3504,90113,93617,42,30,1,1,40,2,-2,CA,8,4,2,1,11,4,4,1,0,
117894,Los Medanos College,2,0,25708,1415,75,27198,198882,55,37664,0,236601,263799,1,593123,1,217506,32251,77735,7147,117133,0,3641,3641,931403,12488,227505,239993,30,34,1,1,40,2,-2,CA,8,4,2,1,21,4,3,1,0,
117900,Los Rios Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,40,-2,-2,CA,8,0,2,1,21,-2,-2,2,0,
494621,Lotus School of Integrated Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,-2,VA,5,9,3,3,21,6,1,-2,0,
198871,Louisburg College,2,0,26526,224,0,26750,248514,92,48482,26291,323379,350129,1,108798,1,24802,2110,5498,792,8400,0,16987,16987,158987,312,6240,6552,0,8,1,1,40,2,-2,NC,5,5,2,2,31,4,1,2,1,
159568,Louisiana College,2,0,82803,3503,85,86391,337492,143,50966,100482,489083,575474,1,19668,2,0,4581,94962,2570,102113,5118,33890,39008,160789,1637,6654,8291,345,188,1,1,20,2,2,LA,5,2,1,2,23,2,2,1,4,
449612,Louisiana Culinary Institute,2,,603,22,0,625,2120,45,0,0,2165,2790,2,,-2,,,,,,,,,,603,2120,2723,,,2,1,40,2,-2,LA,5,6,2,3,21,4,1,2,0,
483212,Louisiana Delta Community College,2,7,7681,977,22,8680,243251,31,0,95253,338535,347215,1,93672,1,37877,0,70866,1629,72495,0,4345,4345,208389,677,12974,13651,3,23,1,1,40,2,-2,LA,5,4,2,1,41,4,2,1,1,
159391,Louisiana State University and Agricultural & Mechanical College,2,3,4775814,1088173,506247,6370234,1314851,316,7687,207826,1530680,7900914,1,6323004,2,0,914871,6239685,136205,7290761,34760,1063012,1097772,14711537,23168,1401002,1424170,8654,20725,1,1,11,1,2,LA,5,1,1,1,12,2,5,1,86,
159373,Louisiana State University Health Sciences Center-New Orleans,2,1,65346,89,4967,70402,5562,207,0,4177,9946,80348,1,1045080,1,449384,72704,2232756,165000,2470460,0,53855,53855,4018779,505,456000,456505,4185,616,1,1,11,1,2,LA,5,1,1,1,11,2,2,1,18,
435000,Louisiana State University Health Sciences Center-Shreveport,2,0,19346,973,3305,23624,1736,143,0,6880,8759,32383,1,960157,1,414600,1700,2165875,0,2167575,0,90742,90742,3633074,2108,38796,40904,941,222,1,1,11,1,1,LA,5,1,1,1,12,2,1,1,7,
159382,Louisiana State University-Alexandria,2,0,101407,328,907,102642,474978,148,157376,0,632502,735144,1,216473,2,0,179,17302,57,17538,0,76035,76035,310046,1643,35312,36955,106,273,1,1,30,2,2,LA,5,1,1,1,41,2,2,1,6,
159407,Louisiana State University-Eunice,2,0,61085,1508,77,62670,129887,93,43683,94192,267855,330525,1,189063,2,0,0,53438,0,53438,0,59601,59601,302102,808,27157,27965,0,3,1,1,40,2,-2,LA,5,4,2,1,32,4,2,1,2,
159416,Louisiana State University-Shreveport,2,0,333892,88549,3330,425771,348258,124,245,111892,460519,886290,1,688044,1,308526,82391,193029,11595,287015,4512,236210,240722,1524307,1984,211363,213347,317,609,1,1,12,2,2,LA,5,1,1,1,12,2,3,1,10,
159647,Louisiana Tech University,2,0,1245109,705,2090,1247904,306192,160,0,395143,701495,1949399,1,1075443,1,356974,1744,1428210,0,1429954,16600,323560,340160,3202531,4098,6300,10398,4150,2125,1,1,11,2,2,LA,5,1,1,1,32,2,4,1,17,
157298,Louisville Presbyterian Theological Seminary,2,0,130925,1472,475,132872,234329,47,16,920,235312,368184,1,246897,1,99753,42653,84728,33773,161154,3861,39,3900,511704,6129,26019,32148,2287,36,1,1,13,2,2,KY,5,2,1,2,11,1,1,1,4,
203757,Lourdes University,2,0,33582,378,211,34171,381613,516,7469,77886,467484,501655,1,81988,1,108858,1847,107,406,2360,0,0,0,193206,599,1319,1918,419,464,1,1,13,2,2,OH,3,2,1,2,21,2,2,2,1,
235750,Lower Columbia College,2,0,19039,600,35,19674,265484,26,53412,35235,354157,373831,1,228334,1,86917,8945,78548,350,87843,1132,1465,2597,405691,5319,32681,38000,0,12,1,1,30,2,2,WA,8,1,1,1,13,3,2,1,2,
117946,Loyola Marymount University,2,0,559152,28954,6073,594179,548922,358,203680,88348,841308,1435487,1,3567049,1,1139243,1702763,3486234,28748,5217745,0,848753,848753,10772790,30866,120872,151738,10353,2870,1,1,11,2,2,CA,8,2,1,2,11,2,3,1,54,
146719,Loyola University Chicago,2,6,923783,6516,7107,937406,950642,570,29343,98529,1079084,2016490,1,4212711,1,1122013,956009,5457529,314463,6728001,20191,381799,401990,12464715,27234,118973,146207,6843,12553,1,1,11,1,2,IL,3,2,1,2,11,2,4,1,49,
163046,Loyola University Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,2,2,MD,2,2,1,2,11,2,3,1,0,
159656,Loyola University New Orleans,2,1,323398,12636,805,336839,60158,116,0,287183,347457,684296,1,920055,1,9137,27019,485298,29084,541401,120,86495,86615,1557208,10907,54750,65657,638,1223,1,1,13,2,2,LA,5,2,1,2,11,2,2,1,12,
