UnitID,Institution Name,Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Degree-granting status (HD2018),Control of institution (HD2018),Level of institution (HD2018),Sector of institution (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Highest degree offered (HD2018),Institution has hospital (HD2018),Institution grants a medical degree (HD2018),Does institution have a tenure system (FLAGS2018),Is the Library collection entirely electronic (AL2019_RV),Number of branches and independent libraries (AL2019_RV),Number of physical books (AL2019_RV),Number of digital/electronic books (AL2019_RV),Number of digital/electronic databases  (AL2019_RV),Number of physical media (AL2019_RV),Number of digital/electronic media (AL2019_RV),Total physical library collections (books  media and serials) (AL2019_RV),Total electronic library collections (books  databases  media and serials) (AL2019_RV),Total library collections (physical and electronic) (AL2019_RV),Number of physical serials (AL2019_RV),Number of electronic serials (AL2019_RV),Were annual total library expenses greater than or equal to $100 000 (AL2019_RV),Total salaries and wages from the library budget (AL2019_RV),Are staff fringe benefits paid out of the library budget (AL2019_RV),Total fringe benefits (AL2019_RV),One-time purchases of books  serial backfiles  and other materials (AL2019_RV),Ongoing commitments to subscriptions (AL2019_RV),Other materials/services expenditures (AL2019_RV),Total materials/services expenditures (AL2019_RV),Preservation services (AL2019_RV),Other operation and maintenance expenditures (AL2019_RV),Total operations and maintenance expenditures (AL2019_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2019_RV),Total physical library circulations (books and media) (AL2019_RV),Total digital/electronic circulations (books and media) (AL2019_RV),Total library circulations (physical and digital/electronic) (AL2019_RV),Total interlibrary loans and documents provided to other libraries (AL2019_RV),Total interlibrary loans and documents received (AL2019_RV),Does institution have interlibrary loan services ? (AL2019_RV),Has an academic library (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2018_RV),
226806,Midland College,3,12,1,1,1,1,6,TX,3,30,2,2,2,2,1,61455,187204,123,0,4933,61665,258637,320302,210,66377,1,338430,2,0,38755,61273,0,100028,1000,70000,71000,509458,1391,4814,6205,13,73,1,1,3,
181330,Midland University,2,32,1,2,1,2,4,NE,2,20,2,2,1,2,0,280557,0,28,2058,0,311522,28,311550,28907,0,1,45000,2,0,1500,79000,18300,98800,0,6500,6500,150300,941,837,1778,103,95,1,1,1,
218353,Midlands Technical College,4,21,1,1,2,4,5,SC,3,40,-2,2,2,2,5,62321,388100,83,967,41004,63499,429240,492739,211,53,1,895987,1,357684,146970,50000,52809,249779,0,20675,20675,1524125,17874,3835,21709,359,154,1,1,17,
157377,Midway University,2,42,1,2,1,2,5,KY,2,20,2,2,1,2,0,32749,524649,67,136,1990,32885,577086,609971,0,50380,1,158000,2,0,826,33100,543,34469,1586,27650,29236,221705,186,369,555,52,228,1,1,1,
439020,Midwest College of Oriental Medicine-Evanston,1,13,1,3,1,3,3,IL,1,14,2,2,2,2,,2703,0,0,50,0,2753,0,2753,0,0,2,,-2,,,,,,,,,,106,0,106,,,2,1,0,
383020,Midwest College of Oriental Medicine-Racine,2,22,1,3,1,3,3,WI,1,20,2,2,2,2,,4727,0,0,64,0,4791,148,4939,0,148,2,,-2,,,,,,,,,,95,73,168,,,2,1,1,
178183,Midwest Institute,4,21,1,3,2,6,4,MO,1,40,-2,2,2,2,,0,0,29,0,0,27,29,56,27,0,2,,-2,,,,,,,,,,23,28,51,,,2,1,0,
178208,Midwestern Baptist Theological Seminary,2,11,1,2,1,2,4,MO,2,11,2,2,2,2,0,88843,437779,62,1569,0,90854,438220,529074,442,379,1,276470,1,77442,56119,124652,0,180771,0,67702,67702,602385,7469,36882,44351,602,1996,1,1,6,
457536,Midwestern Career College,4,11,1,3,2,6,3,IL,1,40,-2,2,2,2,,219,10,72,39,0,258,82,340,0,0,2,,-2,,,,,,,,,,15,3092,3107,,,2,1,1,
226833,Midwestern State University,2,12,1,1,1,1,6,TX,3,20,2,2,1,2,0,321066,553066,120,9390,0,330495,553236,883731,39,50,1,792719,2,0,34085,480820,7828,522733,1240,90394,91634,1407086,11135,7721,18856,1531,2743,1,1,11,
143853,Midwestern University-Downers Grove,1,21,1,2,1,2,3,IL,2,13,1,1,1,2,0,7127,23470,117,66,2212,7274,48679,55953,81,22880,1,1066594,2,0,82722,1739448,31906,1854076,1154,197546,198700,3119370,5785,206101,211886,2799,5028,1,1,11,
423643,Midwestern University-Glendale,1,21,1,2,1,2,6,AZ,2,13,1,1,1,2,0,7102,23470,117,93,2212,7238,46991,54229,43,21192,1,406531,2,0,59089,1171130,20185,1250404,0,62165,62165,1719100,5881,206100,211981,208,4595,1,1,7,
480985,Midwives College of Utah,2,12,1,2,1,2,7,UT,1,20,2,2,2,2,,615,0,0,70,2,685,2,687,0,0,2,,-2,,,,,,,,,,111,116,227,,,2,1,0,
193201,Mildred Elley School-Albany Campus,4,13,1,3,2,6,2,NY,1,40,-2,2,2,2,,2956,280,61,81,0,3070,341,3411,33,0,2,,-2,,,,,,,,,,263,20592,20855,0,0,1,1,0,
461014,Mildred Elley-New York Campus,4,11,1,3,2,6,2,NY,1,40,-2,2,2,2,,2803,269,61,239,0,3072,330,3402,30,0,2,,-2,,,,,,,,,,304,12945,13249,0,1,1,1,1,
101675,Miles College,2,21,1,2,1,2,5,AL,2,30,2,2,1,2,0,58244,150000,72,1459,0,71207,150072,221279,11504,0,1,275060,1,49367,0,18365,0,18365,24300,0,24300,367092,1152,751,1903,4,3,1,1,6,
180373,Miles Community College,4,33,1,1,2,4,7,MT,1,40,-2,2,2,2,,8212,18000,19,1100,0,9312,18019,27331,0,0,2,,-2,,,,,,,,,,260,80,340,10,8,1,1,2,
461883,Millennia Atlantic University,2,21,1,3,1,3,5,FL,1,20,2,2,2,2,,1510,3200,1,3,0,1513,3201,4714,0,0,2,,-2,,,,,,,,,,90,501,591,0,0,1,1,1,
214041,Millersville University of Pennsylvania,2,21,1,1,1,1,2,PA,3,13,2,2,1,2,0,265170,58096,179,5589,139521,275334,428545,703879,4575,230749,1,1732429,1,821796,80076,580847,97549,758472,13024,195729,208753,3521450,16788,9473,26261,9085,9536,1,1,17,
486901,Milligan University,2,22,1,2,1,2,5,TN,2,12,2,2,1,2,1,174787,284410,96,4845,37000,180242,378182,558424,610,56676,1,258325,2,0,28505,214934,8415,251854,0,9044,9044,519223,5752,13556,19308,640,1869,1,1,4,
147244,Millikin University,2,13,1,2,1,2,3,IL,2,13,2,2,1,2,0,116979,30382,50,5542,6553,123059,37025,160084,538,40,1,397199,2,0,23831,179056,10785,213672,0,28827,28827,639698,8738,81744,90482,4040,3704,1,1,4,
118888,Mills College,2,11,1,2,1,2,8,CA,2,12,2,2,1,2,0,191650,168876,109,14841,14,206585,221173,427758,94,52174,1,515254,2,0,73762,279617,42998,396377,1885,11667,13552,925183,22361,62003,84364,507,512,1,1,8,
175980,Millsaps College,2,12,1,2,1,2,5,MS,1,20,2,2,1,2,0,170790,201500,37,9679,0,197281,552515,749796,16812,350978,1,315219,2,0,8211,219594,0,227805,1765,92503,94268,637292,4001,52573,56574,144,501,1,1,5,
239248,Milwaukee Area Technical College,4,11,1,1,2,4,3,WI,4,40,-2,2,2,2,3,63583,25143,86,7826,2047149,71632,2116232,2187864,223,43854,1,1062731,1,475854,134415,41786,14346,190547,0,13067,13067,1742199,19595,60434,80029,650,87,1,1,11,
449861,Milwaukee Career College,4,21,1,3,2,6,3,WI,1,40,-2,2,2,2,,196,153803,67,128,44,634,178578,179212,310,24664,2,,-2,,,,,,,,,,17,74,91,,,2,1,0,
239309,Milwaukee Institute of Art & Design,2,11,1,2,1,2,3,WI,1,30,2,2,2,2,0,20724,0,7,1049,0,21866,27204,49070,93,27197,1,101670,1,23270,19340,21823,0,41163,0,27056,27056,193159,3207,7224,10431,135,323,1,1,5,
239318,Milwaukee School of Engineering,2,11,1,2,1,2,3,WI,2,20,2,2,2,2,0,51859,416169,82,3604,37848,55551,582400,637951,88,128301,1,266631,2,0,20680,469108,1480,491268,727,30482,31209,789108,5999,9142,15141,621,177,1,1,5,
178217,Mineral Area College,4,32,1,1,2,4,4,MO,2,40,-2,2,2,2,0,20637,0,8,2875,0,23551,8,23559,39,0,1,117415,1,35989,7706,42068,4020,53794,0,3781,3781,210979,3114,64473,67587,507,290,1,1,3,
174127,Minneapolis College of Art and Design,2,11,1,2,1,2,4,MN,1,20,2,2,2,2,0,39055,180787,8,2588,0,41964,180795,222759,321,0,1,232232,1,51043,20375,23081,0,43456,4406,32537,36943,363674,10303,2290,12593,338,431,1,1,4,
174136,Minneapolis Community and Technical College,4,11,1,1,2,4,4,MN,3,40,-2,2,1,2,0,58203,111,105,499,0,58784,267,59051,82,51,1,473261,1,162077,46470,128598,43070,218138,0,0,0,853476,14278,2754,17032,345,433,1,1,8,
175263,Minnesota State College Southeast,4,32,1,1,2,4,4,MN,2,40,-2,2,1,1,,,0,27,,0,,27,27,,0,2,,-2,,,,,,,,,,,2839,2839,,,2,1,0,
428453,Minnesota State Colleges and Universities System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,
173559,Minnesota State Community and Technical College,4,33,1,1,2,4,4,MN,3,40,-2,2,1,2,4,36793,215819,31,2031,39464,38876,255314,294190,52,0,1,246630,1,94791,10334,40868,4751,55953,0,4103,4103,401477,3692,86430,90122,173,385,1,1,5,
174358,Minnesota State University Moorhead,2,22,1,1,1,1,4,MN,3,12,2,2,1,2,0,295955,89941,100,5856,850,303334,139298,442632,1523,48407,1,1235415,1,401961,85000,484500,2941,572441,571,29057,29628,2239445,12868,145104,157972,5113,3762,1,1,13,
173920,Minnesota State University-Mankato,2,13,1,1,1,1,4,MN,4,12,2,2,1,2,1,553299,594073,188,152031,4325,707809,685637,1393446,2479,87051,1,3183446,2,0,256687,1988865,22642,2268194,2250,119891,122141,5573781,72583,323028,395611,8734,4196,1,1,33,
173638,Minnesota West Community and Technical College,4,33,1,1,2,4,4,MN,2,40,-2,2,1,2,1,35914,202154,36,1045,328323,37207,530753,567960,248,240,1,264015,1,105649,357,1245,50357,51959,0,29450,29450,451073,1018,59222,60240,85,76,1,1,2,
200253,Minot State University,2,33,1,1,1,1,4,ND,2,20,2,2,1,2,0,180600,0,56,9883,0,190558,2847,193405,75,2791,1,408629,1,208068,10461,208449,8675,227585,0,51639,51639,895921,7092,63331,70423,2328,2711,1,1,3,
118912,MiraCosta College,3,21,1,1,1,1,8,CA,4,30,2,2,1,2,2,36939,163736,154,6191,40839,43250,204812,248062,120,83,1,1712521,1,606560,45790,424111,0,469901,0,44283,44283,2833265,28785,139111,167896,215,122,1,1,8,
193247,Mirrer Yeshiva Cent Institute,2,11,1,2,1,2,2,NY,1,12,2,2,1,2,,10000,0,0,0,1500,10000,1500,11500,0,0,2,,-2,,,,,,,,,,3000,500,3500,,,2,1,0,
214069,Misericordia University,2,21,1,2,1,2,2,PA,2,13,2,2,1,2,0,77877,405996,140,4818,32189,82780,488628,571408,85,50303,1,643354,2,0,284113,155547,40512,480172,0,66897,66897,1190423,5162,70500,75662,1191,1960,1,1,12,
211130,Missio Theological Seminary,1,21,1,2,1,2,2,PA,1,14,2,2,2,2,0,25853,296085,14,1369,94001,28533,418766,447299,1311,28666,1,79599,1,11558,9117,37172,1367,47656,1152,22817,23969,162782,1931,2010,3941,123,376,1,1,2,
118930,Mission College,4,12,1,1,2,4,8,CA,3,40,-2,2,1,2,0,47800,119000,105,1520,42410,49345,198725,248070,25,37210,1,873588,1,229090,35432,116319,0,151751,0,42790,42790,1297219,10693,150008,160701,1220,338,1,1,0,
176053,Mississippi College,2,21,1,2,1,2,5,MS,3,11,2,2,1,2,0,245966,200968,50,9071,2436000,255735,2675868,2931603,698,38850,1,599469,1,135574,146769,425937,32706,605412,0,28782,28782,1369237,9116,9814,18930,316,317,1,1,13,
247737,Mississippi Community College Board,-2,12,1,1,2,0,5,MS,-2,40,-2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
176008,Mississippi Delta Community College,4,33,1,1,2,4,5,MS,2,40,-2,2,2,2,2,29800,249649,71,5135,32132,35083,336852,371935,148,55000,1,335322,1,109392,9968,24332,0,34300,325,65931,66256,545270,1289,1435,2724,0,38,1,1,7,
176071,Mississippi Gulf Coast Community College,4,42,1,1,2,4,5,MS,3,40,-2,2,2,2,3,146544,40086,72,12304,0,159009,40158,199167,161,0,1,808072,1,206410,102871,75205,0,178076,0,20469,20469,1213027,15271,14045,29316,277,134,1,1,8,
176080,Mississippi State University,2,33,1,1,1,1,5,MS,5,11,2,1,1,2,6,1934226,295101,393,126227,17744,2061962,447119,2509081,1509,133881,1,5607886,2,0,190408,4491278,0,4681686,15736,2059595,2075331,12364903,41409,1043347,1084756,6798,11284,1,1,25,
176035,Mississippi University for Women,2,33,1,1,1,1,5,MS,2,13,2,2,1,2,0,133846,71432,113,915,30000,137248,141104,278352,2487,39559,1,638833,1,178790,35051,416153,1842,453046,0,80759,80759,1351428,3806,1440,5246,1623,1175,1,1,3,
176044,Mississippi Valley State University,2,33,1,1,1,1,5,MS,2,20,2,2,1,2,0,112972,53385,52,2337,530,115511,88708,204219,202,34741,1,624367,1,230825,102491,101107,101107,304705,5000,39059,44059,1203956,7692,8489,16181,406,46,1,1,10,
178244,Missouri Baptist University,2,21,1,2,1,2,4,MO,3,12,2,2,2,2,0,30917,238645,108,749,1405,31829,240515,272344,163,357,1,172011,2,0,4801,142491,0,147292,0,49160,49160,368463,1652,2927,4579,507,698,1,1,4,
178341,Missouri Southern State University,2,13,1,1,1,1,4,MO,3,20,2,2,1,2,0,183793,439659,153,59986,140261,245220,759548,1004768,1441,179475,1,676617,1,239387,22176,389128,12180,423484,1106,155471,156577,1496065,4039,4379,8418,1813,1936,1,1,7,
179566,Missouri State University-Springfield,2,12,1,1,1,1,4,MO,5,13,2,2,1,2,1,822942,253437,231,22162,9189,845379,265726,1111105,275,2869,1,2645727,1,819545,94575,2077719,6512,2178806,11947,1121511,1133458,6777536,44494,18896,63390,1869,2886,1,1,37,
179344,Missouri State University-West Plains,4,33,1,1,2,4,4,MO,2,40,-2,2,1,2,0,42974,235121,239,2152,43587,45237,284819,330056,111,5872,1,160555,1,53047,8473,28738,4292,41503,0,7297,7297,262402,4484,365,4849,1318,536,1,1,4,
178411,Missouri University of Science and Technology,2,33,1,1,1,1,4,MO,3,12,2,2,1,2,0,303266,489485,129,83453,19815,399283,579046,978329,12564,69617,1,841866,1,234012,58973,1281405,188459,1528837,879,186312,187191,2791906,14132,271560,285692,9891,8301,1,1,7,
178369,Missouri Valley College,2,33,1,2,1,2,4,MO,2,20,2,2,2,2,1,61771,32978,66,3437,10997,65453,119524,184977,245,75483,1,137283,2,0,35147,145478,29334,209959,167,30208,30375,377617,6737,10904,17641,1761,592,1,1,7,
178387,Missouri Western State University,2,13,1,1,1,1,4,MO,3,20,2,2,1,2,0,161834,235000,66,12255,0,175674,292364,468038,1585,57298,1,584615,1,245296,10700,559241,0,569941,0,72976,72976,1472828,11650,7636,19286,2673,3244,1,1,7,
129774,Mitchell College,2,13,1,2,1,2,1,CT,1,30,2,2,1,2,0,27669,220653,52,1916,103571,29613,326021,355634,28,1745,1,165602,1,56423,9747,73091,14786,97624,500,6194,6694,326343,3870,263,4133,1314,259,1,1,4,
198987,Mitchell Community College,4,21,1,1,2,4,5,NC,2,40,-2,2,2,2,1,15151,214702,99,890,39377,16043,278682,294725,2,24504,1,168084,1,40239,15453,11150,2339,28942,26654,488,27142,264407,1078,48076,49154,29,136,1,1,3,
175281,Mitchell Hamline School of Law,1,11,1,2,1,2,4,MN,2,13,2,2,1,2,0,66937,22498,149,95461,3,165309,46499,211808,2911,23849,1,515906,1,116039,68605,342446,1210,412261,3749,92575,96324,1140530,2589,60,2649,252,412,1,1,7,
219189,Mitchell Technical College,4,41,1,1,2,4,4,SD,2,40,-2,2,2,2,,162,0,14,64,0,227,14,241,1,0,2,,-2,,,,,,,,,,22,0,22,,,2,1,0,
178448,Moberly Area Community College,4,32,1,1,2,4,4,MO,3,40,-2,2,2,2,4,15822,213500,40,307,0,16129,213540,229669,0,0,1,195626,1,60273,7287,85693,3979,96959,0,6738,6738,359596,945,92893,93838,202,552,1,1,1,
118976,Modesto Junior College,3,12,1,1,1,1,8,CA,4,30,2,2,1,2,1,21789,21342,48,342,53786,22247,99408,121655,116,24232,1,1222972,1,476342,28818,89636,23091,141545,100,53901,54001,1894860,17071,37410,54481,92,223,1,1,3,
105206,Mohave Community College,4,41,1,1,2,4,6,AZ,2,40,-2,2,2,2,4,19148,181538,79,1564,39975,22350,221594,243944,1638,2,1,331178,2,0,29731,77218,5858,112807,0,3219,3219,447204,8326,58963,67289,274,298,1,1,3,
193283,Mohawk Valley Community College,4,13,1,1,2,4,2,NY,3,40,-2,2,1,2,1,64537,320395,129,2848,41748,67759,441966,509725,374,79694,1,496151,2,0,35682,183937,8541,228160,1000,42807,43807,768118,13420,11082,24502,865,445,1,1,10,
193292,Molloy College,2,21,1,2,1,2,2,NY,2,12,2,2,1,2,1,27612,255591,206,1527,1807,29163,321365,350528,24,63761,1,1162657,1,376102,22281,428327,173737,624345,0,40592,40592,2203696,1458,99766,101224,1125,1591,1,1,11,
147341,Monmouth College,2,32,1,2,1,2,3,IL,1,30,2,2,1,2,0,156799,195480,136,125732,910197,285537,1159545,1445082,3006,53732,1,340104,1,90528,53680,196143,54985,304808,0,561138,561138,1296578,5157,9269,14426,1897,2231,1,1,7,
185572,Monmouth University,2,21,1,2,1,2,2,NJ,3,13,2,2,1,2,0,269305,51043,232,1375,42,271752,146374,418126,1072,95057,1,1478731,2,0,39000,866054,24108,929162,44360,5500,49860,2457753,4737,2162,6899,1024,5819,1,1,17,
193308,Monroe College,2,11,1,3,1,3,2,NY,3,20,2,2,2,2,2,38916,7205,54,718,8,39641,7267,46908,7,0,1,195345,1,40125,5128,24132,232020,261280,100,1258,1358,498108,12004,21361,33365,,,2,1,3,
193326,Monroe Community College,4,21,1,1,2,4,2,NY,4,40,-2,2,1,2,1,70051,16761,91,4469,42409,75656,150730,226386,1136,91469,1,1095085,2,0,57000,104000,53221,214221,0,28537,28537,1337843,21609,24403,46012,1246,579,1,1,18,
171225,Monroe County Community College,4,41,1,1,2,4,3,MI,2,40,-2,2,1,2,0,42568,0,51,1826,0,44538,51,44589,144,0,1,449525,1,209080,32749,114479,7000,154228,194,13814,14008,826841,809,1294,2103,13,16,1,1,4,
262165,Montana Bible College,2,41,1,2,1,2,7,MT,1,30,-1,-1,-1,2,,13314,10069,14,316,0,13653,10083,23736,23,0,2,,-2,,,,,,,,,,2062,1990,4052,111,16,1,1,,
180461,Montana State University,2,33,1,1,1,1,7,MT,4,11,2,2,1,2,0,298388,737433,311,8901,1424414,318118,2405274,2723392,10829,243116,1,2898187,2,0,218133,3449795,2102622,5770550,0,339544,339544,9008281,18655,1105230,1123885,6938,3638,1,1,33,
180179,Montana State University Billings,2,12,1,1,1,1,7,MT,2,20,2,2,1,2,1,171949,606756,198,2702,1269,175994,735978,911972,1343,127755,1,502903,2,0,18331,280825,7919,307075,0,103172,103172,913150,6090,52567,58657,2034,755,1,1,10,
180522,Montana State University-Northern,2,33,1,1,1,1,7,MT,2,20,2,2,1,2,0,98565,310493,93,1122,10547,100243,466197,566440,556,145064,1,247274,2,0,20698,22719,0,43417,4994,50664,55658,346349,1045,1542,2587,347,104,1,1,6,
180416,Montana Technological University,2,33,1,1,1,1,7,MT,2,12,2,2,1,2,0,57343,549676,146,13790,73854,72995,707803,780798,1862,84127,1,299508,1,143645,1500,291792,1599,294891,13639,27819,41458,779502,8436,10748,19184,1392,324,1,1,6,
171234,Montcalm Community College,4,42,1,1,2,4,3,MI,2,40,-2,2,1,2,0,26080,0,66,90,0,26175,66,26241,5,0,1,93277,1,47765,5133,13064,5609,23806,0,0,0,164848,1535,3987,5522,,,2,1,1,
185590,Montclair State University,2,21,1,1,1,1,2,NJ,5,11,2,2,1,2,0,453345,249686,260,58456,163867,520321,480896,1001217,8520,67083,1,3036850,1,948750,247013,1315504,2358,1564875,9793,286189,295982,5846457,22356,113242,135598,2687,4264,1,1,19,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,4,21,1,2,2,5,9,PR,1,40,-2,2,2,2,,1287,0,1,14,15,1301,16,1317,0,0,2,,-2,,,,,,,,,,50,2,52,0,0,1,1,0,
193380,Montefiore School of Nursing,4,21,1,2,2,5,2,NY,1,40,-2,2,2,1,,,600,5,,600,,1305,1305,,100,2,,-2,,,,,,,,,,,148,148,,,2,1,0,
119067,Monterey Peninsula College,4,22,1,1,2,4,8,CA,3,40,-2,2,1,2,0,45995,26550,54,3048,1,49115,75689,124804,72,49084,1,847237,1,197841,23936,85552,0,109488,0,43879,43879,1198445,31567,2523,34090,189,198,1,1,4,
163426,Montgomery College,4,13,1,1,2,4,2,MD,5,40,-2,2,1,2,2,192083,95552,182,16699,106232,217843,312631,530474,9061,110665,1,3499204,2,0,321281,852881,191242,1365404,202,271866,272068,5136676,32465,156915,189380,1239,416,1,1,25,
199023,Montgomery Community College,4,41,1,1,2,4,5,NC,1,40,-2,2,2,2,0,19877,214329,89,471,39377,20396,278299,298695,48,24504,1,71253,1,29837,13766,3663,1716,19145,0,9500,9500,129735,1612,7576,9188,25,28,1,1,2,
214111,Montgomery County Community College,4,21,1,1,2,4,2,PA,4,40,-2,2,1,2,1,79398,151669,0,11375,32722,90988,206959,297947,215,22568,1,665413,2,0,62893,173086,23754,259733,187,17775,17962,943108,11663,14314,25977,429,1682,1,1,9,
199032,Montreat College,2,21,1,2,1,2,5,NC,1,20,2,2,1,2,0,52644,564562,102,1787,40075,54461,629243,683704,30,24504,1,102988,1,43038,28381,31625,0,60006,0,22030,22030,228062,2189,12572,14761,218,85,1,1,2,
166911,Montserrat College of Art,2,21,1,2,1,2,1,MA,1,30,2,2,2,2,0,10051,21488,67,702,12176,10811,34150,44961,58,419,1,78601,2,0,7092,16761,0,23853,0,11857,11857,114311,4258,138,4396,749,331,1,1,3,
147369,Moody Bible Institute,2,11,1,2,1,2,3,IL,2,20,2,2,2,2,1,238984,1412747,109,20223,153399,260835,1608035,1868870,1628,41780,1,767736,2,0,209745,212259,600,422604,980,24776,25756,1216096,35627,32685,68312,5421,2199,1,1,6,
214148,Moore College of Art and Design,2,11,1,2,1,2,2,PA,1,20,2,2,1,2,0,27488,23220,17,470,0,28129,23237,51366,171,0,1,124152,1,35176,17000,49141,10817,76958,1000,20994,21994,258280,4914,104,5018,13,77,1,1,4,
119137,Moorpark College,4,22,1,1,2,4,8,CA,4,40,-2,2,1,2,0,87823,48981,73,4728,64229,92797,113298,206095,246,15,1,652083,1,417333,89697,291198,9700,390595,0,5758,5758,1465769,9038,1200954,1209992,75,4,1,1,3,
239372,Moraine Park Technical College,4,13,1,1,2,4,3,WI,2,40,-2,2,2,2,2,12691,10071,18,1251,41550,14000,51639,65639,58,0,1,486647,1,174463,20165,16381,5079,41625,0,19953,19953,722688,10817,11801,22618,133,168,1,1,5,
147378,Moraine Valley Community College,4,21,1,1,2,4,3,IL,4,40,-2,2,1,2,0,47078,33156,83,6497,27459,53788,149033,202821,213,88335,1,1419282,1,295834,95690,152436,1360,249486,0,139625,139625,2104227,48863,9576,58439,668,555,1,1,6,
214157,Moravian College,2,13,1,2,1,2,2,PA,2,13,2,2,1,2,1,196900,241530,74,6506,67083,204711,315779,520490,1305,7092,1,522537,2,0,20188,447121,9410,476719,2110,121609,123719,1122975,9642,7533,17175,655,4325,1,1,7,
157386,Morehead State University,2,33,1,1,1,1,5,KY,4,14,2,2,1,2,0,302950,191692,159,31639,322188,343359,589834,933193,8770,75795,1,1063986,2,0,30157,773371,0,803528,32422,305392,337814,2205328,11869,8170,20039,2692,2817,1,1,21,
140553,Morehouse College,2,11,1,2,1,2,5,GA,2,30,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
140562,Morehouse School of Medicine,1,11,1,2,1,2,5,GA,1,11,2,1,2,2,0,2371,864,0,0,0,13431,15687,29118,11060,14823,1,552212,1,142881,14000,1542837,43911,1600748,368,55845,56213,2352054,1349,48012,49361,352,212,1,1,4,
460394,Moreno Valley College,4,21,1,1,2,4,8,CA,4,40,-2,2,1,2,1,18135,217992,53,325,7149,18554,857647,876201,94,632453,1,441962,1,195758,6526,79399,0,85925,0,8680,8680,732325,7118,3315,10433,,,2,1,0,
127617,Morgan Community College,4,33,1,1,2,4,7,CO,2,40,-2,2,2,2,0,5901,223547,30,559,0,6473,267605,274078,13,44028,1,137247,1,44493,7059,24932,840,32831,0,10879,10879,225450,530,3159,3689,81,69,1,1,2,
163453,Morgan State University,2,11,1,1,1,1,2,MD,3,12,2,2,1,2,0,233334,65419,160,17717,50231,254613,115810,370423,3562,0,1,1077586,1,543363,70549,438416,261694,770659,0,1411067,1411067,3802675,28783,9019,37802,3016,1022,1,1,13,
154004,Morningside College,2,13,1,2,1,2,4,IA,2,20,2,2,1,2,0,33761,209679,70,1868,40876,35703,662991,698694,74,412366,1,175000,1,51000,18412,165044,647,184103,511,8667,9178,419281,1114,4117,5231,50,577,1,1,3,
218399,Morris College,2,13,1,2,1,2,5,SC,1,30,2,2,2,2,0,96947,37569,74,238565,0,336262,37647,373909,750,4,1,511622,1,151479,28353,156821,12572,197746,3047,36607,39654,900501,14112,764,14876,502,294,1,1,4,
147396,Morrison Institute of Technology,4,32,1,2,2,5,3,IL,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
147411,Morton College,4,21,1,1,2,4,3,IL,2,40,-2,2,1,2,0,31859,4775,45,1856,25,34016,4845,38861,301,0,1,466692,1,38971,25820,63591,11944,101355,0,37270,37270,644288,1983,51805,53788,1446,383,1,1,5,
221096,Motlow State Community College,4,41,1,1,2,4,5,TN,3,40,-2,2,1,2,3,57848,405667,58,2023,72365,59954,517778,577732,83,39688,1,417410,1,163000,38898,15164,633,54695,0,32000,32000,667105,10687,101076,111763,92,69,1,1,2,
169275,Mott Community College,4,13,1,1,2,4,3,MI,3,40,-2,2,2,2,0,40265,850,15,1151,95836,41646,96710,138356,230,9,1,536682,1,200666,44000,115217,10310,169527,0,9527,9527,916402,5276,124235,129511,1749,570,1,1,3,
214166,Mount Aloysius College,2,31,1,2,1,2,2,PA,2,20,2,2,2,2,0,73587,187412,48,1816,37336,75803,257601,333404,400,32805,1,239007,2,0,7183,150695,1043,158921,75,13105,13180,411108,3956,24609,28565,364,325,1,1,3,
209241,Mount Angel Seminary,2,31,1,2,1,2,8,OR,1,14,2,2,2,2,0,241102,121954,77,1438,0,242810,131335,374145,270,9304,1,256272,1,79088,52100,44820,26800,123720,4500,117523,122023,581103,15932,1450,17382,2891,261,1,1,0,
204176,Mount Carmel College of Nursing,2,11,1,2,1,2,3,OH,2,13,2,2,2,2,3,6029,400673,178,457,5490,7168,439067,446235,682,32726,1,272113,1,59738,0,647308,0,647308,0,45372,45372,1024531,1453,10110,11563,3918,860,1,1,0,
166939,Mount Holyoke College,2,21,1,2,1,2,1,MA,2,20,2,2,1,2,1,686034,1106441,256,11885,127685,743307,1317846,2061153,45388,83464,1,1885889,2,0,517522,1375085,41835,1934442,12728,446981,459709,4280040,46579,1,46580,5897,6621,1,1,22,
219198,Mount Marty University,2,33,1,2,1,2,4,SD,2,13,2,2,1,2,0,80420,18075,80,9011,0,89584,18155,107739,153,0,1,136741,1,26422,4005,32107,530,36642,300,14126,14426,214231,3424,1,3425,560,425,1,1,2,
239390,Mount Mary University,2,11,1,2,1,2,3,WI,2,13,2,2,1,2,0,67989,224322,91,2622,9363,71305,375792,447097,694,142016,1,0,2,0,26450,84600,2500,113550,0,5900,5900,119450,5985,156039,162024,789,908,1,1,3,
