UnitID,Institution Name,Level of institution (HD2016),Sector of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),State abbreviation (HD2016),Institutional category (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Degree-granting status (HD2016),Control of institution (HD2016),Institution size category (HD2016),Highest degree offered (HD2016),Institution has hospital (HD2016),Institution grants a medical degree (HD2016),Does institution have a tenure system (FLAGS2016),Is the Library collection entirely electronic (AL2017_RV),Number of branches and independent libraries (AL2017_RV),Number of physical books (AL2017_RV),Number of digital/electronic books (AL2017_RV),Number of digital/electronic databases  (AL2017_RV),Number of physical media (AL2017_RV),Number of digital/electronic media (AL2017_RV),Total physical library collections (books  media and serials) (AL2017_RV),Total electronic library collections (books  databases  media and serials) (AL2017_RV),Total library collections (physical and electronic) (AL2017_RV),Number of physical serials (AL2017_RV),Number of electronic serials (AL2017_RV),Total salaries and wages from the library budget (AL2017_RV),Are staff fringe benefits paid out of the library budget (AL2017_RV),Total fringe benefits (AL2017_RV),One-time purchases of books  serial backfiles  and other materials (AL2017_RV),Ongoing commitments to subscriptions (AL2017_RV),Other materials/services expenditures (AL2017_RV),Total materials/services expenditures (AL2017_RV),Preservation services (AL2017_RV),Other operation and maintenance expenditures (AL2017_RV),Total operations and maintenance expenditures (AL2017_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2017_RV),Total physical library circulations (books and media) (AL2017_RV),Total digital/electronic circulations (books and media) (AL2017_RV),Total library circulations (physical and digital/electronic) (AL2017_RV),Total interlibrary loans and documents provided to other libraries (AL2017_RV),Total interlibrary loans and documents received (AL2017_RV),Does institution have interlibrary loan services ? (AL2017_RV),Has an academic library (FLAGS2017),Librarians  Curators  and Archivists FTE (DRVHR2016_RV),
239442,Nicolet Area Technical College,2,4,3,WI,4,41,1,1,2,40,2,2,2,2,0,14544,186929,75,6952,281658,21588,468666,490254,92,4,139251,1,69463,23592,85458,1250,110300,250,75048,75298,394312,1864,2671,4535,506,208,1,1,3,
444787,Nightingale College,1,3,7,UT,3,13,1,3,1,30,2,2,2,1,,,142303,40,,4809,,172103,172103,,24951,,-2,,,,,,,,,,,30000,30000,0,15,1,1,2,
460464,Norco College,2,4,8,CA,4,21,1,1,3,40,2,2,1,2,0,32281,172316,30,717,0,33060,172346,205406,62,0,817622,2,0,60000,5694,1906,67600,40000,0,40000,925222,32000,5500,37500,1,1,1,1,0,
232937,Norfolk State University,1,1,5,VA,2,12,1,1,3,11,2,2,1,2,0,255029,207011,134,1157,1060,259581,208212,467793,3395,7,818842,2,0,46277,12000,187804,246081,0,3571,3571,1068494,4567,14480,19047,2516,234,1,1,4,
174428,Normandale Community College,2,4,4,MN,4,13,1,1,3,40,2,2,1,2,0,77926,94427,107,5815,588881,86227,744407,830634,2486,60992,789672,1,262259,102506,297422,2381,402309,1886,92540,94426,1548666,11068,80132,91200,1222,1191,1,1,10,
461795,North American University,1,2,6,TX,2,21,1,2,1,20,2,2,2,2,,4857,168629,8,3,0,4863,168639,173502,3,2,,-2,,,,,,,,,,447,62540,62987,,,2,1,1,
107460,North Arkansas College,2,4,5,AR,4,33,1,1,2,40,2,2,2,2,1,17000,52000,15,1250,6052,18325,58067,76392,75,0,95508,1,38016,13296,51859,0,65155,0,49609,49609,248288,4105,6000,10105,72,65,1,1,3,
199102,North Carolina A & T State University,1,1,5,NC,2,11,1,1,4,12,2,2,1,2,0,435744,488370,236,46648,81931,498095,711533,1209628,15703,140996,1606020,1,539223,48168,2530398,420656,2999222,12105,536608,548713,5693178,45530,138792,184322,421,507,1,1,11,
199157,North Carolina Central University,1,1,5,NC,2,11,1,1,3,11,2,2,1,2,4,416336,261286,365,55851,91822,477112,353473,830585,4925,0,988417,1,242963,70247,940532,12698,1023477,0,308909,308909,2563766,23063,10789,33852,624,710,1,1,19,
199193,North Carolina State University at Raleigh,1,1,5,NC,2,11,1,1,5,11,2,1,1,2,4,1449625,1135778,620,270062,44491,1766787,1239152,3005939,47100,58263,14603206,2,0,2301990,8482536,205712,10990238,84206,4995401,5079607,30673051,131316,2748222,2879538,19552,25699,1,1,97,
199209,North Carolina Wesleyan College,1,2,5,NC,2,13,1,2,2,30,2,2,1,2,0,73230,201860,89,1481,28175,75056,275884,350940,345,45760,296600,2,0,21939,103642,1025,126606,158,26702,26860,450066,3021,6113,9134,85,218,1,1,6,
147660,North Central College,1,2,3,IL,2,12,1,2,2,20,2,2,1,2,0,131726,74330,276,0,3386,131930,200440,332370,204,122448,665412,2,0,384015,142042,0,526057,2000,104162,106162,1297631,5948,3878054,3884002,3254,5639,1,1,10,
418889,North Central Institute,2,6,5,TN,4,12,1,3,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
155593,North Central Kansas Technical College,2,4,4,KS,4,41,1,1,1,40,2,2,1,2,,2250,0,1,825,0,3100,1,3101,25,0,,-2,,,,,,,,,,900,15,915,,,2,1,0,
171395,North Central Michigan College,2,4,3,MI,4,41,1,1,2,40,2,2,2,2,0,19859,75000,15,838,0,20873,75265,96138,176,250,147000,2,0,12500,75000,2000,89500,500,10733,11233,247733,735,34,769,1,40,1,1,2,
179715,North Central Missouri College,2,4,4,MO,4,33,1,1,2,40,2,2,1,2,0,25199,193983,66,629,27701,25854,221752,247606,26,2,103112,1,30432,11012,42431,1716,55159,0,863,863,189566,3158,6796,9954,297,447,1,1,3,
204422,North Central State College,2,4,3,OH,4,41,1,1,2,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
224110,North Central Texas College,2,4,6,TX,4,32,1,1,3,40,2,2,2,2,3,68293,28151,130,3712,0,72083,28281,100364,78,0,496645,2,0,26856,8439,2750,38045,0,111492,111492,646182,4471,3859,8330,119,92,1,1,7,
174437,North Central University,1,2,4,MN,2,11,1,2,2,20,2,2,2,2,0,47238,33491,37,1006,25,48348,110421,158769,104,76868,140147,2,0,23095,45514,547,69156,81,30582,30663,239966,7232,41619,48851,479,567,1,1,2,
194028,North Country Community College,2,4,2,NY,4,33,1,1,2,40,2,2,1,2,2,940,100,0,1684,21462,2624,21562,24186,0,0,145897,1,68453,0,0,0,0,0,0,0,214350,1684,21462,23146,86,14,1,1,4,
200305,North Dakota State College of Science,2,4,4,ND,4,32,1,1,2,40,2,2,1,2,0,57489,15859,80,2780,29432,60473,69311,129784,204,23940,140555,1,50076,9152,94617,32,103801,9100,52789,61889,356321,2389,7386,9775,414,108,1,1,1,
200332,North Dakota State University-Main Campus,1,1,4,ND,2,12,1,1,4,11,2,2,1,2,4,388867,125983,232,19955,24099,580746,242299,823045,171924,91985,1743455,1,808869,70058,3157803,30169,3258030,4019,566344,570363,6380717,27729,21625,49354,3846,6237,1,1,22,
136145,North Florida College,2,4,5,FL,4,41,1,1,2,40,2,2,1,2,0,37316,56212,100,1974,21702,39320,124121,163441,30,46107,156511,1,45847,21677,16051,2014,39742,0,0,0,242100,2199,1174,3373,466,2,1,1,3,
140678,North Georgia Technical College,2,4,5,GA,4,41,1,1,2,40,2,2,2,2,2,25709,348284,278,1353,4542,27175,358676,385851,113,5572,263960,2,0,42385,0,0,42385,0,13276,13276,319621,9711,414,10125,26,18,1,1,4,
218441,North Greenville University,1,2,5,SC,2,41,1,2,2,12,2,2,2,2,0,57237,52,95,2894,0,60281,312,60593,150,165,305240,1,140614,75000,90000,0,165000,750,30200,30950,641804,9153,7,9160,165,114,1,1,11,
174376,North Hennepin Community College,2,4,4,MN,4,21,1,1,3,40,2,2,1,2,0,54419,80000,22,3492,26522,58032,106546,164578,121,2,284712,1,119611,12800,136288,112,149200,0,3724,3724,557247,9225,120109,129334,441,754,1,1,4,
142443,North Idaho College,2,4,7,ID,4,13,1,1,3,40,2,2,1,2,0,71754,1401,85,6131,29276,77967,107849,185816,82,77087,491290,1,175334,37657,167209,96064,300930,0,0,0,967554,8175,7511,15686,1390,388,1,1,5,
154059,North Iowa Area Community College,2,4,4,IA,4,33,1,1,2,40,2,2,2,2,0,26592,6192,51,654,27557,27385,33801,61186,139,1,151080,2,0,15000,56198,9800,80998,0,24241,24241,256319,2005,34001,36006,126,120,1,1,1,
227191,North Lake College,2,4,6,TX,4,12,1,1,4,40,2,2,2,2,2,57517,31203,130,1223,0,58817,31412,90229,77,79,493167,2,0,85525,32150,112350,230025,325,1500,1825,725017,9960,18025,27985,674,687,1,1,4,
120023,North Orange County Community College District,2,0,8,CA,-2,11,1,1,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
147679,North Park University,1,2,3,IL,2,11,1,2,2,14,2,2,1,2,0,234059,15125,145,8673,17168,253034,33414,286448,10302,976,662402,1,104106,115967,288722,0,404689,5194,57866,63060,1234257,31449,4441,35890,7467,4516,1,1,5,
236072,North Seattle College,1,1,8,WA,3,11,1,1,3,30,2,2,1,2,0,27795,117282,52,3690,28364,49523,183893,233416,18038,38195,561972,1,209151,30249,30564,4569,65382,0,4782,4782,841287,14754,7437,22191,295,206,1,1,8,
167312,North Shore Community College,2,4,1,MA,4,21,1,1,3,40,2,2,1,2,1,61888,54103,73,2138,28581,64065,251591,315656,39,168834,84532,2,0,21981,65134,8286,95401,0,60928,60928,240861,6238,160561,166799,2507,2672,1,1,13,
120078,North-West College-West Covina,2,6,8,CA,4,21,1,3,1,40,2,2,2,2,,100,172325,0,0,0,100,172325,172425,0,0,,-2,,,,,,,,,,0,244,244,,,2,1,0,
214379,Northampton County Area Community College,2,4,2,PA,4,21,1,1,4,40,2,2,1,2,1,61858,18857,71,3769,22426,66180,41555,107735,553,201,824228,2,0,94316,261166,6315,361797,0,143776,143776,1329801,8507,51536,60043,411,318,1,1,12,
239460,Northcentral Technical College,2,4,3,WI,4,13,1,1,2,40,2,2,2,2,0,15671,83943,72,890,36849,16654,178552,195206,93,57688,178387,1,53174,30999,83369,1229,115597,0,31935,31935,379093,847,89500,90347,109,344,1,1,0,
444130,Northcentral University,1,3,8,CA,2,11,1,3,4,12,2,2,2,1,0,,153608,71,,1228279,,1431570,1431570,,49612,307387,1,52260,0,416828,0,416828,0,6000,6000,782475,,181999,181999,1108,2470,1,1,6,
101897,Northeast Alabama Community College,2,4,5,AL,4,42,1,1,2,40,2,2,1,2,0,52767,224591,56,1081,254,54050,227101,281151,202,2200,298137,1,93097,32340,41236,0,73576,1949,35703,37652,502462,5106,1161,6267,27,17,1,1,5,
181491,Northeast Community College,2,4,4,NE,4,33,1,1,3,40,2,2,2,2,0,20737,243,44,485,0,21421,287,21708,199,0,140835,1,64976,8984,12739,95867,117590,0,0,0,323401,1872,354,2226,57,115,1,1,3,
154110,Northeast Iowa Community College,2,4,4,IA,4,42,1,1,2,40,2,2,2,2,1,51703,308119,103,8254,103285,60210,448242,508452,253,36735,275507,1,87546,67694,37794,285,105773,0,49703,49703,518529,8296,9420,17716,566,208,1,1,2,
488730,Northeast Lakeview College,2,4,6,TX,4,21,1,1,2,40,2,2,1,2,0,15947,51441,178,3466,27883,19445,232206,251651,32,152704,397753,1,93459,73093,53290,22723,149106,415,6329,6744,647062,7920,27773,35693,62,142,1,1,4,
176169,Northeast Mississippi Community College,2,4,5,MS,4,33,1,1,2,40,2,2,2,2,2,46135,0,14,3666,0,49846,14,49860,45,0,312507,1,71067,10127,2846,250,13223,0,47001,47001,443798,6371,69248,75619,8,39,1,1,5,
204477,Northeast Ohio Medical University,1,1,3,OH,1,21,1,1,1,11,2,1,1,2,0,46860,151558,116,63,0,59162,181244,240406,12239,29570,336800,1,97632,11132,534504,4382,550018,0,134835,134835,1119285,1113,874819,875932,4679,3818,1,1,9,
221908,Northeast State Community College,2,4,5,TN,4,41,1,1,3,40,2,2,1,2,1,63647,316562,93,7918,24261,71697,389371,461068,132,48455,416182,1,219938,66284,52068,0,118352,0,63171,63171,817643,14718,19447,34165,828,90,1,1,5,
227225,Northeast Texas Community College,2,4,6,TX,4,42,1,1,2,40,2,2,2,2,0,15437,57423,89,897,23383,16486,120050,136536,152,39155,218045,1,44697,10812,32245,2252,45309,50,33196,33246,341297,844,4248,5092,57,24,1,1,4,
239488,Northeast Wisconsin Technical College,2,4,3,WI,4,12,1,1,4,40,2,2,2,2,2,14342,202067,64,2786,21241,17262,267827,285089,134,44455,352743,1,110573,134766,154307,0,289073,0,74786,74786,827175,21719,110889,132608,113,399,1,1,6,
147776,Northeastern Illinois University,1,1,3,IL,2,11,1,1,3,20,2,2,1,2,2,469743,284957,178,17412,222600,506028,556557,1062585,18873,48822,1832432,2,0,185522,1052350,52846,1290718,2070,148070,150140,3273290,16555,42573,59128,7226,11433,1,1,15,
127732,Northeastern Junior College,2,4,7,CO,4,33,1,1,2,40,2,2,2,2,1,24184,105876,8,4474,0,28762,105970,134732,104,86,63321,1,28702,21264,25634,400,47298,2700,15527,18227,157548,8718,1268,9986,182,64,1,1,1,
207290,Northeastern Oklahoma A&M College,2,4,6,OK,4,32,1,1,2,40,2,2,2,2,0,80366,340,4,1118,5,81625,349,81974,141,0,108089,1,46185,51159,1003,0,52162,12642,3082,15724,222160,3586,42,3628,10,22,1,1,4,
439817,Northeastern Seminary,1,2,2,NY,1,21,1,2,1,14,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
207263,Northeastern State University,1,1,6,OK,2,33,1,1,3,13,2,2,1,2,2,343421,58672,130,76522,288,433089,136632,569721,13146,77542,1231417,1,457834,20475,777094,10560,808129,10691,178924,189615,2686995,19967,2750,22717,1777,1705,1,1,26,
217837,Northeastern Technical College,2,4,5,SC,4,41,1,1,1,40,2,2,2,2,0,29693,313027,119,1928,115,31686,313266,344952,65,5,76586,1,31786,53359,49148,14260,116767,0,200,200,225339,7184,261,7445,408,69,1,1,2,
167358,Northeastern University,1,2,1,MA,2,11,1,2,5,11,2,2,1,2,1,527285,804452,391,148714,95723,687204,1018738,1705942,11205,118172,5692805,1,1703272,523082,6964501,126124,7613707,0,991156,991156,16000940,63901,1471482,1535383,12519,21626,1,1,48,
482705,Northeastern University Lifelong Learning Network,1,2,1,MA,2,11,1,2,4,13,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
105330,Northern Arizona University,1,1,6,AZ,2,13,1,1,5,11,2,2,1,2,0,568557,237606,146,48412,228165,623123,559673,1182796,6154,93756,3433989,2,0,146680,2174090,4060,2324830,1596,556607,558203,6317022,19467,115002,134469,13428,38894,1,1,46,
147697,Northern Baptist Theological Seminary,1,2,3,IL,1,21,1,2,1,14,2,2,2,2,2,43000,3508,12,200,0,43349,3520,46869,149,0,89818,1,22525,9500,19500,3200,32200,1600,1800,3400,147943,3500,4000,7500,385,170,1,1,3,
167376,Northern Essex Community College,2,4,1,MA,4,21,1,1,3,40,2,2,1,2,1,41408,111845,66,2972,29666,47403,141577,188980,3023,0,734744,2,0,35151,134805,0,169956,400,24833,25233,929933,10090,538,10628,4606,1981,1,1,8,
147703,Northern Illinois University,1,1,3,IL,2,23,1,1,4,11,2,2,1,2,3,2595813,633634,324,123728,10385,2723559,741076,3464635,4018,96733,4365848,2,0,564083,3336914,253031,4154028,26617,221502,248119,8767995,65728,469754,535482,23745,22321,1,1,70,
157447,Northern Kentucky University,1,1,5,KY,2,21,1,1,4,11,2,2,1,2,0,326648,39448,110,22302,0,349000,95734,444734,50,56176,3224583,1,905806,10193,1193103,0,1203296,200,233866,234066,5567751,36017,8053,44070,1912,7202,1,1,46,
161484,Northern Maine Community College,2,4,1,ME,4,33,1,1,1,40,2,2,2,2,0,6000,160250,5,100,26209,6110,187664,193774,10,1200,62946,1,30285,9000,37730,1000,47730,2000,1000,3000,143961,1000,10251,11251,853,250,1,1,0,
240790,Northern Marianas College,1,1,9,MP,3,33,1,1,2,30,2,2,2,2,1,34611,181343,36,46590,0,81201,181379,262580,0,0,151947,2,0,1084,19736,0,20820,16854,31740,48594,221361,790,448,1238,0,5,1,1,2,
171456,Northern Michigan University,1,1,3,MI,2,33,1,1,3,13,2,2,1,2,0,336456,205184,49,16956,21803,354008,258409,612417,596,31373,1280263,1,649006,65708,818636,32650,916994,6937,221507,228444,3074707,6654,43701,50355,2445,2495,1,1,5,
188058,Northern New Mexico College,1,1,6,NM,3,32,1,1,1,30,2,2,1,2,0,38870,170000,59,2792,27370,41750,197458,239208,88,29,135400,1,32207,19307,24073,8300,51680,0,35372,35372,254659,896,9087,9983,176,70,1,1,3,
207281,Northern Oklahoma College,2,4,6,OK,4,33,1,1,2,40,2,2,1,2,1,41116,0,3,2639,0,43900,3,43903,145,0,173901,1,61019,2196,36430,19384,58010,0,14465,14465,307395,689,82,771,19,71,1,1,4,
494959,Northern Pennsylvania Regional College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,1,1,4,SD,2,33,1,1,2,20,2,2,1,2,1,156950,15000,80,7000,250,163950,15330,179280,0,0,573772,2,0,43687,196595,0,240282,0,0,0,814054,39500,52500,92000,728,858,1,1,6,
230913,Northern Vermont University,1,1,1,VT,2,42,1,1,2,20,2,2,1,2,0,130914,208990,48,9887,500,141051,257633,398684,250,48095,328568,1,185569,143732,0,0,143732,0,2098,2098,659967,6821,45789,52610,987,849,1,1,6,
232946,Northern Virginia Community College,2,4,5,VA,4,21,1,1,5,40,2,2,2,2,6,148507,84304,117,12521,31187,162929,207765,370694,1901,92157,1964179,2,0,578169,644963,0,1223132,0,59345,59345,3246656,73537,491031,564568,2168,345,1,1,20,
240666,Northern Wyoming Community College District,2,4,7,WY,4,33,1,1,2,40,2,2,1,2,1,37458,754724,413,10797,4924022,48434,5745817,5794251,179,66658,267605,1,126743,35829,182029,0,217858,0,24794,24794,637000,16091,14178,30269,390,319,1,1,7,
239512,Northland College,1,2,3,WI,2,33,1,2,1,30,2,2,1,2,0,66313,0,14,1170,0,68405,14,68419,922,0,159950,1,34582,16297,67249,3558,87104,0,31401,31401,313037,1862,173,2035,173,264,1,1,1,
174473,Northland Community and Technical College,2,4,4,MN,4,33,1,1,2,40,2,2,1,2,1,23040,19204,54,2184,0,25275,19258,44533,51,0,195429,1,83089,10691,28986,5986,45663,383,11050,11433,335614,1329,9799,11128,105,433,1,1,2,
105349,Northland Pioneer College,2,4,6,AZ,4,41,1,1,2,40,2,2,2,2,1,46390,4638,25,3565,0,50464,4755,55219,509,92,346588,1,112021,50447,54192,19234,123873,0,900,900,583382,14844,29311,44155,272,34,1,1,7,
217606,Northpoint Bible College,1,2,1,MA,2,21,1,2,1,20,2,2,2,2,,38234,0,4,3623,0,41900,850,42750,43,846,,-2,,,,,,,,,,5168,5,5173,3,1,1,1,1,
160667,Northshore Technical Community College,2,4,5,LA,4,41,1,1,2,40,2,2,1,1,3,,1901,82,,0,,167576,167576,,165593,95752,1,38489,0,0,42149,42149,0,23840,23840,200230,,8192,8192,0,1,1,1,1,
367459,NorthWest Arkansas Community College,2,4,5,AR,4,13,1,1,3,40,2,2,2,2,0,22717,165087,122,5479,50951,28243,216172,244415,47,12,481496,1,161954,30528,92740,45296,168564,0,21750,21750,833764,13437,34281,47718,591,160,1,1,11,
445948,Northwest Career College,2,6,8,NV,4,11,1,3,1,40,2,2,2,1,,,134000,36,,0,,134036,134036,,0,,-2,,,,,,,,,,,115,115,,,2,1,0,
240657,Northwest College,2,4,7,WY,4,33,1,1,2,40,2,2,1,2,0,47189,691734,383,11932,248359,59465,1006597,1066062,344,66121,241653,1,117688,23355,172861,5595,201811,1697,19039,20736,581888,7826,106527,114353,1426,469,1,1,1,
377546,Northwest College of Art & Design,1,3,8,WA,2,41,1,3,1,30,2,2,2,2,,1686,0,0,12,0,2064,0,2064,366,0,,-2,,,,,,,,,,21,0,21,,,2,1,0,
136233,Northwest Florida State College,1,1,5,FL,3,41,1,1,3,30,2,2,1,2,0,94480,72508,123,6577,21704,101288,140442,241730,231,46107,0,2,0,91152,73022,1016,165190,1291,12165,13456,178646,9436,8410,17846,1301,135,1,1,12,
380377,Northwest Indian College,1,1,8,WA,3,41,1,1,1,30,2,2,2,2,0,33050,90,16,1600,0,34683,106,34789,33,0,170660,1,50315,7828,11180,3229,22237,0,575,575,243787,1985,300,2285,4,18,1,1,4,
154129,Northwest Iowa Community College,2,4,4,IA,4,41,1,1,2,40,2,2,2,2,0,11556,33821,69,2931,26262,14542,60152,74694,55,0,119080,1,36210,27614,21896,1370,50880,0,11649,11649,217819,3400,18739,22139,68,148,1,1,2,
155618,Northwest Kansas Technical College,2,4,4,KS,4,33,1,1,1,40,2,2,1,2,,568,0,20,35,0,621,20,641,18,0,,-2,,,,,,,,,,16,5,21,5,12,1,1,0,
160010,Northwest Louisiana Technical Community College,2,4,5,LA,4,41,1,1,2,40,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
176178,Northwest Mississippi Community College,2,4,5,MS,4,32,1,1,3,40,2,2,2,2,2,79279,49502,22,4238,267,83776,49791,133567,259,0,917477,1,269347,113187,36666,56310,206163,0,109794,109794,1502781,27618,53157,80775,,,2,1,15,
178624,Northwest Missouri State University,1,1,4,MO,2,33,1,1,3,20,2,2,1,2,1,172234,1506,103,4003,48896,176268,50520,226788,31,15,686700,1,278681,51803,325197,134462,511462,0,25463,25463,1502306,46919,45117,92036,2121,1265,1,1,11,
142461,Northwest Nazarene University,1,2,7,ID,2,22,1,2,2,14,2,2,1,2,0,103396,276014,75,2905,75288,108545,396286,504831,2244,44909,276186,2,0,391,153658,7495,161544,145,42308,42453,480183,3951,2597,6548,318,1897,1,1,2,
458140,Northwest School of Wooden Boat Building,2,5,8,WA,4,41,1,2,1,40,2,2,2,2,,1000,0,0,0,0,2000,0,2000,1000,0,,-2,,,,,,,,,,250,0,250,,,2,1,0,
204440,Northwest State Community College,2,4,3,OH,4,42,1,1,2,40,2,2,2,2,0,14780,68050,650,395,28030,15210,96730,111940,35,0,87226,1,52520,18000,2000,10000,30000,0,22000,22000,191746,1120,21625,22745,375,650,1,1,1,
173115,Northwest Technical College,2,4,4,MN,4,33,1,1,1,40,2,2,1,2,,5374,505,10,1584,0,6981,516,7497,23,1,,-2,,,,,,,,,,716,11,727,1,57,1,1,0,
236133,Northwest University,1,2,8,WA,2,21,1,2,2,12,2,2,1,2,2,57148,229417,78,887,110774,58035,360239,418274,0,19970,362345,1,84653,50000,104525,0,154525,0,44419,44419,645942,11865,9158,21023,564,433,1,1,6,
487603,Northwest University-College of Adult and Professional Studies,1,2,8,WA,2,21,1,2,1,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
420398,Northwest Vista College,2,4,6,TX,4,11,1,1,4,40,2,2,1,2,0,21881,632681,141,7320,601894,29240,1372033,1401273,39,137317,714848,2,0,15000,354123,1000,370123,0,22900,22900,1107871,10777,242374,253151,43,59,1,1,7,
101736,Northwest-Shoals Community College,2,4,5,AL,4,13,1,1,2,40,2,2,1,2,1,62164,38130,2,4224,0,66388,38132,104520,0,0,258504,1,75186,4726,19278,1771,25775,0,3949,3949,363414,1610,185,1795,29,31,1,1,4,
154101,Northwestern College,1,2,4,IA,2,32,1,2,2,20,2,2,1,2,0,80639,186202,0,2120,78561,83275,303944,387219,516,39181,36417,2,0,27982,185003,11218,224203,17114,46124,63238,323858,5953,10706,16659,619,828,1,1,2,
260992,Northwestern College,2,6,3,IL,4,21,1,3,1,40,-2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
130040,Northwestern Connecticut Community College,2,4,1,CT,4,31,1,1,2,40,2,2,1,2,0,32867,1089,22,3314,0,36258,1112,37370,77,1,329442,2,0,13522,45288,5555,64365,0,4130,4130,397937,5057,112,5169,174,532,1,1,5,
174507,Northwestern Health Sciences University,1,2,4,MN,2,13,1,2,1,13,2,2,2,2,0,17770,82,72,1973,0,20148,33233,53381,405,33079,298516,2,0,4953,81973,506,87432,2585,121574,124159,510107,4410,117,4527,504,200,1,1,2,
171483,Northwestern Michigan College,1,1,3,MI,3,33,1,1,2,30,2,2,2,2,0,41787,135667,22,2383,0,44290,165685,209975,120,29996,327289,2,0,37042,19322,1863,58227,245,47576,47821,433337,7218,60436,67654,1005,701,1,1,8,
207306,Northwestern Oklahoma State University,1,1,6,OK,2,33,1,1,2,20,2,2,1,2,1,96306,177000,39,2126,0,122131,177040,299171,23699,1,271353,1,128246,500,79246,52170,131916,0,1300,1300,532815,5356,3216,8572,94,340,1,1,0,
120166,Northwestern Polytechnic University,1,2,8,CA,2,21,1,2,-1,12,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,1,1,5,LA,2,33,1,1,3,13,2,2,1,2,3,310849,38166,111,643521,0,954699,38507,993206,329,230,812288,1,379787,23281,197511,115304,336096,7200,42813,50013,1578184,8979,12000,20979,1418,1237,1,1,6,
147767,Northwestern University,1,2,3,IL,2,13,1,2,5,11,2,1,1,2,2,2481477,1857928,969,69836,154526,2646770,2238031,4884801,95457,224608,16817691,1,4374149,4659151,12487979,0,17147130,469088,5765686,6234774,44573744,110390,3545638,3656028,35014,37765,1,1,209,
171492,Northwood University,1,2,3,MI,2,13,1,2,2,20,2,2,2,2,0,33000,0,26,260,0,33260,26,33286,0,0,224022,1,84273,44335,167941,0,212276,0,12587,12587,533158,1126,2696,3822,2493,250,1,1,3,
130004,Norwalk Community College,2,4,1,CT,4,13,1,1,3,40,2,2,1,2,0,58013,141475,48,4095,29621,62254,171170,233424,146,26,0,2,0,26929,91978,0,118907,0,21619,21619,140526,4227,351745,355972,136,13,1,1,6,
230995,Norwich University,1,2,1,VT,2,32,1,2,2,20,2,2,1,2,0,135193,306503,153,10885,23543,148779,372820,521599,2701,42621,733622,1,227414,125106,450870,18179,594155,3850,160366,164216,1719407,8717,43156,51873,2625,3988,1,1,12,
368452,Nossi College of Art,1,3,5,TN,2,11,1,3,1,30,2,2,2,2,,2382,0,1,99,0,2568,1,2569,87,0,,-2,,,,,,,,,,469,469,938,,,2,1,0,
204468,Notre Dame College,1,2,3,OH,2,21,1,2,2,20,2,2,2,2,0,40329,135157,103,745,5487,41921,170096,212017,847,29349,130402,1,25140,4602,96661,67,101330,1024,38475,39499,296371,3622,3051,6673,15,71,1,1,4,
120184,Notre Dame de Namur University,1,2,8,CA,2,21,1,2,2,12,2,2,1,2,0,84767,274344,61,1177,2991,86291,315641,401932,347,38245,406439,1,77729,12984,185274,5632,203890,841,0,841,688899,5182,952,6134,134,516,1,1,3,
163578,Notre Dame of Maryland University,1,2,2,MD,2,11,1,2,2,11,2,2,1,2,0,337959,254895,143,14334,26967,354800,591944,946744,2507,309939,1568429,1,468147,169361,1042733,53346,1265440,1400,713810,715210,4017226,14196,195856,210052,11858,16685,1,1,0,
136215,Nova Southeastern University,1,2,5,FL,2,21,1,2,5,11,2,1,1,2,3,514835,431671,576,145124,17759,669650,519132,1188782,9691,69126,5701682,1,1487929,947026,6082372,11964,7041362,9703,913981,923684,15154657,316542,695383,1011925,9578,7898,1,1,45,
242972,NUC University,1,3,9,PR,2,21,1,3,3,20,2,2,1,2,6,12497,497258,82,346,56850,12871,574122,586993,28,19932,425011,1,110970,40450,374106,0,414556,1081,0,1081,951618,8373,49887,58260,3,10,1,1,5,
200086,Nueta Hidatsa Sahnish College,1,1,4,ND,3,43,1,1,1,30,2,2,2,2,1,10000,0,18,6,0,10026,18,10044,20,0,83522,1,24110,2501,10391,0,12892,0,13874,13874,134398,200,1,201,0,1,1,1,2,
158884,Nunez Community College,2,4,5,LA,4,21,1,1,2,40,2,2,1,2,0,50076,0,122,86842,3422,136918,3544,140462,0,0,112000,1,78000,3620,5927,0,9547,0,0,0,199547,28,1,29,,,2,1,2,
