UnitID,Institution Name,Institutional category (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Degree-granting status (HD2015),Control of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Bureau of Economic Analysis (BEA) regions (HD2015),State abbreviation (HD2015),Institution size category (HD2015),Highest degree offered (HD2015),Institution has hospital (HD2015),Institution grants a medical degree (HD2015),Does institution have a tenure system (FLAGS2015),Is the Library collection entirely electronic (AL2016_RV),Number of branches and independent libraries (AL2016_RV),Number of physical books (AL2016_RV),Number of digital/electronic books (AL2016_RV),Number of digital/electronic databases  (AL2016_RV),Number of physical media (AL2016_RV),Number of digital/electronic media (AL2016_RV),Total physical library collections (books  media and serials) (AL2016_RV),Total electronic library collections (books  databases  media and serials) (AL2016_RV),Total library collections (physical and electronic) (AL2016_RV),Number of physical serials (AL2016_RV),Number of electronic serials (AL2016_RV),Total salaries and wages from the library budget (AL2016_RV),Are staff fringe benefits paid out of the library budget (AL2016_RV),Total fringe benefits (AL2016_RV),One-time purchases of books  serial backfiles  and other materials (AL2016_RV),Ongoing commitments to subscriptions (AL2016_RV),Other materials/services expenditures (AL2016_RV),Total materials/services expenditures (AL2016_RV),Preservation services (AL2016_RV),Other operation and maintenance expenditures (AL2016_RV),Total operations and maintenance expenditures (AL2016_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2016_RV),Total physical library circulations (books and media) (AL2016_RV),Total digital/electronic circulations (books and media) (AL2016_RV),Total library circulations (physical and digital/electronic) (AL2016_RV),Total interlibrary loans and documents provided to other libraries (AL2016_RV),Total interlibrary loans and documents received (AL2016_RV),Does institution have interlibrary loan services ? (AL2016_RV),Has academic library (access to library collection and/or has library expenses) (FLAGS2016),Librarians  Curators  and Archivists FTE (DRVHR2015_RV),
454582,Ottawa University-Online,2,32,1,2,1,2,4,KS,1,20,-2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
155627,Ottawa University-Ottawa,2,32,1,2,1,2,4,KS,1,20,2,2,1,2,0,53262,97772,105,785,250,54067,460540,514607,20,362413,138541,1,30930,1000,72861,3266,77127,2000,2500,4500,251098,54067,460540,514607,590,872,1,1,2,
105367,Ottawa University-Phoenix,2,11,1,2,1,2,6,AZ,1,20,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
464226,Ottawa University-Surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,2,21,1,2,1,2,3,OH,2,13,2,2,1,2,0,150184,279888,229,15441,7204,167880,343656,511536,2255,56335,761650,1,207380,89886,302706,0,392592,2505,91249,93754,1455376,12958,20504,33462,4561,3964,1,1,0,
107512,Ouachita Baptist University,2,32,1,2,1,2,5,AR,2,30,2,2,1,2,1,189898,824,91,6954,153604,197604,210048,407652,752,55529,540002,2,0,82664,208983,2508,294155,16213,46334,62547,896704,12542,57159,69701,957,231,1,1,7,
227331,Our Lady of the Lake University,2,11,1,2,1,2,6,TX,2,11,2,2,1,2,0,82924,51160,96,5712,1,105287,218922,324209,16651,167665,608113,1,128244,220018,181770,11344,413132,0,159772,159772,1309261,6386,3750,10136,844,3277,1,1,10,
204945,Owens Community College,4,21,1,1,2,4,3,OH,4,40,-2,2,1,2,1,34625,291228,144,6744,42747,42031,363314,405345,662,29195,410640,1,125934,6500,104726,0,111226,0,81050,81050,728850,9963,5905,15868,2056,1206,1,1,7,
247940,Owensboro Community and Technical College,4,41,1,1,2,4,5,KY,2,40,-2,2,1,2,2,24422,331446,52,1871,24968,26312,377865,404177,19,21399,306425,2,0,10334,17569,641,28544,858,2448,3306,338275,2256,42084,44340,311,62,1,1,6,
120421,Oxnard College,4,12,1,1,2,4,8,CA,3,40,-2,2,1,2,0,47874,141577,12,0,9,47934,141598,189532,60,0,295982,1,87186,16296,33100,6300,55696,0,2646,2646,441510,1570,2052,3622,0,18,1,1,0,
178679,Ozark Christian College,2,13,1,2,1,2,4,MO,1,30,2,2,2,2,0,79260,0,7,25001,0,104541,7,104548,280,0,231675,1,52179,51981,21257,22500,95738,4527,13377,17904,397496,27216,15973,43189,610,131,1,1,3,
107549,Ozarka College,4,43,1,1,2,4,5,AR,2,40,-2,2,2,2,0,15133,0,20,1302,100,16471,120,16591,36,0,96812,1,37486,5639,32357,1220,39216,0,3444,3444,176958,375,118398,118773,14,60,1,1,2,
177472,Ozarks Technical Community College,4,12,1,1,2,4,4,MO,4,40,-2,2,2,2,1,35937,194148,46,3614,26095,39636,220339,259975,85,50,307524,1,91735,31869,113990,6420,152279,107,75661,75768,627306,8379,9753,18132,2709,2056,1,1,3,
194310,Pace University,2,11,1,2,1,2,2,NY,4,11,2,2,1,2,2,746508,166959,221,5529,0,753774,673492,1427266,1737,506312,3965810,1,1441803,204995,1083169,266626,1554790,28326,292532,320858,7283261,13093,17528,30621,4917,7867,1,1,29,
407610,Pacific Bible College,4,13,1,2,2,5,8,OR,1,40,-2,2,2,2,,2567,0,887626441,2,0,2569,887626441,887629010,0,0,,-2,,,,,,,,,,331,1,332,,,2,1,0,
422695,Pacific College,3,12,1,3,1,3,8,CA,1,30,2,2,2,2,,1002,2273,3,27,2048,1032,4325,5357,3,1,,-2,,,,,,,,,,950,123,1073,3,3,1,1,0,
378576,Pacific College of Health and Science,2,11,1,3,1,3,8,CA,1,13,2,2,2,2,2,42131,132907,200,7326,26,49767,137713,187480,310,4580,205000,2,0,18545,59803,3200,81548,0,14975,14975,301523,19228,63218,82446,45,11,1,1,2,
442842,Pacific College of Health Science-Chicago,3,11,1,3,1,3,3,IL,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
414595,Pacific College of Oriental Medicine-New York,2,11,1,3,1,3,2,NY,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
439862,Pacific Islands University,2,33,1,2,1,2,9,GU,1,20,2,2,2,2,,18160,30,0,486,0,18705,30,18735,59,0,,-2,,,,,,,,,,2434,30,2464,8,1,1,1,2,
236230,Pacific Lutheran University,2,21,1,2,1,2,8,WA,2,13,2,2,1,2,0,278733,26704,126,9762,1048,322101,63996,386097,33606,36118,775926,1,237528,94649,803789,39685,938123,960,80959,81919,2033496,25943,19016,44959,2262,3238,1,1,13,
209603,Pacific Northwest College of Art,2,11,1,2,1,2,8,OR,1,20,2,2,2,2,0,32897,0,52,4100,0,37267,86,37353,270,34,183500,1,46000,38141,29668,0,67809,0,21719,21719,319028,11779,102,11881,285,381,1,1,13,
455406,Pacific Northwest University of Health Sciences,1,22,1,2,1,2,8,WA,1,13,2,1,2,2,0,970,240,9,75,0,1109,34164,35273,64,33915,102803,1,29303,5313,127290,8505,141108,50,6266,6316,279530,955,520,1475,394,1031,1,1,1,
120768,Pacific Oaks College,2,12,1,2,1,2,8,CA,2,20,2,2,2,2,1,12000,342100,202,86,66806,12086,483850,495936,0,74742,118000,2,0,12000,150000,0,162000,0,0,0,280000,12000,10985,22985,40,80,1,1,0,
457484,Pacific Rim Christian University,2,11,1,2,1,2,8,HI,1,20,2,2,2,2,,11858,0,48,196,0,12054,48,12102,0,0,,-2,,,,,,,,,,1483,92574,94057,,,2,1,1,
120795,Pacific School of Religion,1,12,1,2,1,2,8,CA,1,14,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
120838,Pacific States University,2,11,1,2,1,2,8,CA,1,12,2,2,2,2,,1069,0,1,43,0,1112,1,1113,0,0,,-2,,,,,,,,,,124,1,125,,,2,1,1,
120865,Pacific Union College,2,41,1,2,1,2,8,CA,2,20,2,2,1,2,0,149204,247436,104,9237,89395,159306,415721,575027,865,78786,483859,1,272786,93252,204673,34000,331925,0,115138,115138,1203708,8935,3183,12118,2608,1407,1,1,9,
209612,Pacific University,2,21,1,2,1,2,8,OR,2,11,2,2,1,2,2,160873,286556,288,17441,8,180142,370230,550372,1828,83378,1210573,1,356917,106188,976554,30918,1113660,250,68919,69169,2750319,12156,207141,219297,15587,7460,1,1,15,
115746,Pacifica Graduate Institute,1,41,1,3,1,3,8,CA,1,12,2,2,2,2,1,28634,338,47,2060,200,30709,642,31351,15,57,385280,2,0,6110,143102,0,149212,610,32745,33355,567847,6535,19203,25738,253,368,1,1,5,
130110,Paier College of Art Inc,2,21,1,3,1,3,1,CT,1,30,2,2,1,2,,12835,0,0,60825,0,73660,0,73660,0,0,,-2,,,,,,,,,,475,0,475,,,2,1,1,
140720,Paine College,2,12,1,2,1,2,5,GA,1,30,2,2,1,2,0,70851,161720,291,452,3225,71508,198170,269678,205,32934,305710,1,53923,6128,2036,1276,9440,610,56634,57244,426317,595,1125,1720,31,20,1,1,10,
243647,Palau Community College,4,-3,1,1,2,4,9,PW,1,40,-2,2,2,2,,40619,0,0,1763,0,42382,0,42382,0,0,,-2,,,,,,,,,,42382,0,42382,,,2,1,4,
136330,Palm Beach Atlantic University,2,13,1,2,1,2,5,FL,2,13,2,2,2,2,0,141300,124825,90,9588,21291,150888,279292,430180,0,133086,685290,2,0,114648,291576,1538,407762,0,127889,127889,1220941,19256,20098,39354,1189,985,1,1,11,
136358,Palm Beach State College,3,21,1,1,1,1,5,FL,5,30,2,2,1,2,2,167360,123511,139,14077,36197,181793,210418,392211,356,50571,2590417,1,720838,396745,256678,9195,662618,300,489487,489787,4463660,43317,23078,66395,1504,289,1,1,24,
154174,Palmer College of Chiropractic,2,13,1,2,1,2,4,IA,2,13,2,2,2,2,2,22087,10310,60,1965,2,26367,10388,36755,2315,16,968614,1,249773,44429,314172,5989,364590,7122,196322,203444,1786421,9764,153,9917,829,282,1,1,5,
246354,Palo Alto College,4,11,1,1,2,4,6,TX,3,40,-2,2,1,2,0,69265,29065,118,5678,87729,75007,116914,191921,64,2,483629,1,103491,9243,143680,7620,160543,2500,26962,29462,777125,4840,4811,9651,320,137,1,1,8,
120698,Palo Alto University,2,41,1,2,1,2,8,CA,2,12,2,2,1,2,0,1866,532442,51,215,7001,2094,755136,757230,13,215642,320807,1,68172,6432,166732,0,173164,0,17897,17897,580040,723,2987,3710,829,6003,1,1,1,
120953,Palo Verde College,4,42,1,1,2,4,8,CA,2,40,-2,2,1,2,,19571,72,33,1833,0,21404,105,21509,0,0,,-2,,,,,,,,,,1468,55,1523,,,2,1,2,
120971,Palomar College,4,21,1,1,2,4,8,CA,5,40,-2,2,1,2,1,118155,34491,46,8226,10,126726,34597,161323,345,50,1637211,1,1329038,53696,175363,28639,257698,0,44294,44294,3268241,33706,337844,371550,283,283,1,1,8,
199263,Pamlico Community College,4,42,1,1,2,4,5,NC,1,40,-2,2,2,2,0,12589,193780,84,546,25480,13153,241530,254683,18,22186,152061,1,50798,3800,3668,153,7621,0,2930,2930,213410,389,6302,6691,38,23,1,1,3,
227386,Panola College,4,32,1,1,2,4,6,TX,2,40,-2,2,2,2,0,26739,462289,74,4376,210,31179,462587,493766,64,14,286362,2,0,17245,37557,33636,88438,1527,16470,17997,392797,3521,20449,23970,163,101,1,1,2,
364016,Paradise Valley Community College,4,11,1,1,2,4,6,AZ,3,40,-2,2,1,2,1,36885,1229,104,8111,32099,44996,33432,78428,0,0,629752,1,232893,48965,208715,0,257680,0,2374,2374,1122699,10840,191121,201961,1154,1176,1,1,9,
121628,Pardee RAND Graduate School,1,13,1,2,1,2,8,CA,1,12,2,2,2,2,2,60440,126414,90,649,0,62051,191305,253356,962,64801,1178279,1,1109642,1116455,80763,0,1197218,0,520326,520326,4005465,237,8000,8237,0,1050,1,1,0,
227401,Paris Junior College,4,33,1,1,2,4,6,TX,2,40,-2,2,2,2,2,63488,315,78,6979,0,70740,393,71133,273,0,254077,2,0,7277,13924,26,21227,0,76133,76133,351437,3809,250,4059,0,7,1,1,3,
178721,Park University,2,21,1,2,1,2,4,MO,4,20,2,2,1,2,0,94463,176343,53,1080,0,97482,206134,303616,1939,29738,355043,1,20284,447,104246,0,104693,0,58090,58090,538110,138,19392,19530,685,203,1,1,6,
243823,Parker University,2,11,1,2,1,2,6,TX,2,13,2,2,2,2,0,18000,35000,72,500,1,19059,46255,65314,559,11182,250223,2,0,22500,152150,0,174650,50,10793,10843,435716,4230,2953,7183,124,70,1,1,4,
147916,Parkland College,4,13,1,1,2,4,3,IL,3,40,-2,2,1,2,0,90929,9219,39,10449,24081,101676,113109,214785,298,79770,791520,1,212330,78588,117556,64492,260636,0,64492,64492,1328978,24940,30697,55637,6164,1731,1,1,9,
121044,Pasadena City College,4,12,1,1,2,4,8,CA,5,40,-2,2,1,2,0,115431,14925,55,5954,29599,121425,90134,211559,40,45555,1314885,1,564519,99801,100724,17836,218361,0,11826,11826,2109591,96550,15437,111987,114,92,1,1,3,
136400,Pasco-Hernando State College,3,21,1,1,1,1,5,FL,4,30,2,2,1,2,4,90015,210096,118,3581,36779,93776,294523,388299,180,47530,823244,1,263868,108440,152415,11871,272726,0,62796,62796,1422634,14890,27188,42078,567,191,1,1,17,
186034,Passaic County Community College,4,21,1,1,2,4,2,NJ,3,40,-2,2,1,2,2,73412,3362,76,1195,0,74750,3438,78188,143,0,744361,1,244333,71389,118571,1700,191660,0,0,0,1180354,5735,1322,7057,2235,66,1,1,8,
495916,Pathways College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233019,Patrick Henry Community College,4,41,1,1,2,4,5,VA,2,40,-2,2,2,2,0,25464,197427,190,996,15696,26634,286859,313493,174,73546,127093,1,44138,7799,50245,534,58578,435,12246,12681,242490,844,17360,18204,111,82,1,1,0,
233037,Paul D Camp Community College,4,32,1,1,2,4,5,VA,2,40,-2,2,2,2,1,21006,62566,118,199,23143,21217,137683,158900,12,51856,134261,1,44133,21749,20029,12368,54146,0,20330,20330,252870,246,6991,7237,4,154,1,1,1,
227429,Paul Quinn College,2,11,1,2,1,2,6,TX,1,30,2,2,2,2,0,57144,0,5,2028,441,59190,446,59636,18,0,71318,1,4890,582,10550,0,11132,0,31952,31952,119292,913,32,945,1,3,1,1,1,
194392,Paul Smiths College of Arts and Science,2,42,1,2,1,2,2,NY,1,30,2,2,2,2,0,35024,146948,47,217,0,35872,147072,182944,631,77,312428,1,53496,39359,78288,3428,121075,716,26304,27020,514019,2122,13,2135,500,445,1,1,5,
204990,Payne Theological Seminary,1,41,1,2,1,2,3,OH,1,14,2,2,1,2,0,38140,149656,145,120,850,38815,150676,189491,555,25,80596,2,0,1431,7566,890,9887,16218,13094,29312,119795,260,100,360,70,90,1,1,2,
439871,PCI College,6,21,2,3,2,6,8,CA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
176239,Pearl River Community College,4,43,1,1,2,4,5,MS,2,40,-2,2,2,2,2,77163,323665,0,5505,24197,82716,363199,445915,48,15337,674454,1,216871,6254,80111,0,86365,0,140759,140759,1118449,1133,498104,499237,37,69,1,1,6,
214883,Peirce College,2,11,1,2,1,2,2,PA,2,20,2,2,2,2,0,15317,190772,33,134,39358,15451,230163,245614,0,0,177608,1,28913,8920,116120,160,125200,0,8744,8744,340465,189,2895,3084,24,23,1,1,1,
221643,Pellissippi State Community College,4,21,1,1,2,4,5,TN,4,40,-2,2,1,2,3,74819,300262,79,3801,105738,116778,727195,843973,38158,321116,487162,1,153705,84754,56576,71687,213017,0,29534,29534,883418,15030,178297,193327,220,105,1,1,3,
459514,Peloton College,4,11,1,3,2,6,6,TX,1,40,-2,2,2,2,,13550,0,0,6100,0,19658,0,19658,8,0,,-2,,,,,,,,,,495,0,495,,,2,1,0,
236258,Peninsula College,3,33,1,1,1,1,8,WA,2,30,2,2,1,2,0,32508,146829,26,1637,0,34349,146855,181204,204,0,192077,1,84206,53852,41464,0,95316,0,21097,21097,392696,3833,5016,8849,0,266,1,1,4,
214892,Penn Commercial Business/Technical School,4,21,1,3,2,6,2,PA,1,40,-2,2,2,2,,1325,0,0,50,0,2700,0,2700,1325,0,,-2,,,,,,,,,,25,0,25,,,2,1,0,
214944,Pennco Tech-Bristol,4,21,1,3,2,6,2,PA,1,40,-2,2,2,2,,1272,0,0,68,0,1355,0,1355,15,0,,-2,,,,,,,,,,70,0,70,,,2,1,0,
214971,Pennsylvania Academy of the Fine Arts,2,11,1,2,1,2,2,PA,1,20,2,2,2,2,0,24281,0,6,706,0,25116,6,25122,129,0,92571,1,14282,18890,22886,3608,45384,2423,17557,19980,172217,8083,2208,10291,5,66,1,1,10,
215053,Pennsylvania College of Art and Design,2,13,1,2,1,2,2,PA,1,30,2,2,1,2,,11427,8690,13,1498,0,13063,8703,21766,138,0,,-2,,,,,,,,,,3542,105582,109124,40,14,1,1,1,
442356,Pennsylvania College of Health Sciences,3,13,1,2,1,2,2,PA,2,20,2,2,2,2,1,1245,570,43,60,0,1426,2003,3429,121,1390,189932,1,65502,34403,355498,4419,394320,0,7065,7065,656819,331,6131,6462,453,1456,1,1,4,
366252,Pennsylvania College of Technology,3,13,1,1,1,1,2,PA,3,30,2,2,2,2,0,91941,21121,85,4150,0,96578,21384,117962,487,178,1290139,1,552114,440253,169458,0,609711,1699,25918,27617,2479581,10156,183725,193881,2209,1003,1,1,11,
414911,Pennsylvania Highlands Community College,4,23,1,1,2,4,2,PA,2,40,-2,2,1,2,0,13108,2444,36,339,2337,13457,4817,18274,10,0,159393,1,45413,19900,88000,1500,109400,0,0,0,314206,1614,2095,3709,56,7,1,1,3,
214582,Pennsylvania Institute of Technology,4,21,1,2,2,5,2,PA,1,40,-2,2,2,2,0,13023,70000,14,1070,0,14167,70014,84181,74,0,69500,1,6372,12619,33672,3288,49579,1000,6090,7090,132541,7529,160,7689,15,7,1,1,1,
214661,Pennsylvania State System of Higher Education-Central Office,-2,13,1,1,1,0,2,PA,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
214616,Pennsylvania State University-College of Medicine,1,21,1,1,1,1,2,PA,1,11,-2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,
212018,Pennsylvania State University-Dickinson Law,1,13,1,1,1,1,2,PA,1,13,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214777,Pennsylvania State University-Main Campus,2,13,1,1,1,1,2,PA,5,11,1,2,1,2,27,3734458,585145,779,2578276,233356,6421057,934280,7355337,108323,115000,29309688,1,9751479,4758722,16467006,517545,21743273,242544,7947088,8189632,68994072,346826,1902462,2249288,74371,43564,1,1,110,
214801,Pennsylvania State University-Penn State Abington,2,21,1,1,1,1,2,PA,2,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,
214689,Pennsylvania State University-Penn State Altoona,2,13,1,1,1,1,2,PA,2,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,
214698,Pennsylvania State University-Penn State Beaver,2,21,1,1,1,1,2,PA,1,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214704,Pennsylvania State University-Penn State Berks,2,21,1,1,1,1,2,PA,2,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,
214731,Pennsylvania State University-Penn State Brandywine,2,21,1,1,1,1,2,PA,2,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
214740,Pennsylvania State University-Penn State DuBois,3,33,1,1,1,1,2,PA,1,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2,22,1,1,1,1,2,PA,2,20,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214759,Pennsylvania State University-Penn State Fayette- Eberly,2,41,1,1,1,1,2,PA,1,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214607,Pennsylvania State University-Penn State Great Valley,1,21,1,1,1,1,2,PA,1,20,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
214786,Pennsylvania State University-Penn State Greater Allegheny,2,21,1,1,1,1,2,PA,1,20,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214713,Pennsylvania State University-Penn State Harrisburg,2,21,1,1,1,1,2,PA,2,12,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,
214768,Pennsylvania State University-Penn State Hazleton,3,23,1,1,1,1,2,PA,1,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214670,Pennsylvania State University-Penn State Lehigh Valley,2,21,1,1,1,1,2,PA,1,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214795,Pennsylvania State University-Penn State Mont Alto,3,31,1,1,1,1,2,PA,1,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214625,Pennsylvania State University-Penn State New Kensington,2,41,1,1,1,1,2,PA,1,20,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214810,Pennsylvania State University-Penn State Schuylkill,2,32,1,1,1,1,2,PA,1,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214652,Pennsylvania State University-Penn State Scranton,2,21,1,1,1,1,2,PA,2,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214634,Pennsylvania State University-Penn State Shenango,3,21,1,1,1,1,2,PA,1,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
214643,Pennsylvania State University-Penn State Wilkes-Barre,2,41,1,1,1,1,2,PA,1,30,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
214829,Pennsylvania State University-Penn State York,2,22,1,1,1,1,2,PA,2,20,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
479956,Pennsylvania State University-World Campus,2,41,1,1,1,1,2,PA,4,13,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
136473,Pensacola State College,3,13,1,1,1,1,5,FL,3,30,2,2,1,2,2,94121,60712,82,8441,17413,102731,117205,219936,169,38998,854045,1,247103,123969,58185,23100,205254,0,4196,4196,1310598,26239,4108,30347,243,114,1,1,18,
219842,Pentecostal Theological Seminary,1,13,1,2,1,2,5,TN,1,14,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
121150,Pepperdine University,2,21,1,2,1,2,8,CA,3,11,2,2,1,2,5,348364,237133,150,28420,88732,377195,387057,764252,411,61042,2213577,1,724454,283310,1330787,63836,1677933,5004,373500,378504,4994468,28211,55899,84110,5038,8417,1,1,33,
121178,Peralta Community College System Office,-2,11,1,1,2,0,8,CA,-2,40,-2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
236212,Perry Technical Institute,4,13,1,2,2,5,8,WA,1,40,-2,2,2,2,,671,0,38,1,0,672,38,710,0,0,,-2,,,,,,,,,,109,1428,1537,,,2,1,0,
181534,Peru State College,2,42,1,1,1,1,4,NE,2,20,2,2,1,2,0,80881,301411,73,11004,0,92076,301484,393560,191,0,12165,1,220,22725,94809,6984,124518,0,14351,14351,151254,5510,112,5622,255,565,1,1,1,
199306,Pfeiffer University,2,42,1,2,1,2,5,NC,2,20,2,2,2,2,1,111885,193780,83,2983,23334,115387,254855,370242,519,37658,242722,2,0,17904,88459,10060,116423,0,40317,40317,399462,2251,1559,3810,313,875,1,1,6,
215123,Philadelphia College of Osteopathic Medicine,1,11,1,2,1,2,2,PA,2,13,2,1,1,2,1,19982,10061,162,859,945,21017,23205,44222,176,12037,949640,1,327830,249149,1635978,20345,1905472,31184,208672,239856,3422798,17823,365477,383300,970,977,1,1,4,
107600,Philander Smith College,2,12,1,2,1,2,5,AR,1,30,2,2,1,2,0,65323,20575,47,4730,3113,70243,23901,94144,190,166,212508,1,21332,36300,48645,30961,115906,2000,4500,6500,356246,557,1017,1574,279,16,1,1,4,
107619,Phillips Community College of the University of Arkansas,4,41,1,1,2,4,5,AR,2,40,-2,2,2,2,2,27410,234,21,3570,0,31100,255,31355,120,0,206419,1,53834,7965,114025,2146,124136,0,25008,25008,409397,2987,237,3224,31,23,1,1,7,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,3,11,1,2,1,2,2,NY,1,30,2,2,2,2,,365,28,12,67,0,864,80,944,432,40,,-2,,,,,,,,,,95,1650,1745,5,95,1,1,1,
414966,Phillips Theological Seminary,1,11,1,2,1,2,6,OK,1,12,2,2,1,2,0,80667,17657,42,5473,55,90961,46129,137090,4821,28375,180430,1,68250,28283,68028,0,96311,86,40658,40744,385735,2431,305,2736,375,177,1,1,5,
105428,Phoenix College,4,11,1,1,2,4,6,AZ,4,40,-2,2,1,2,0,59580,148800,50,7206,50000,66894,198853,265747,108,3,979727,2,0,78620,173659,588,252867,0,15349,15349,1247943,48976,168517,217493,512,58,1,1,11,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,1,11,1,3,1,3,6,AZ,1,20,2,2,2,2,,5200,0,1,134,0,5334,1,5335,0,0,,-2,,,,,,,,,,1218,1,1219,,,2,1,0,
381459,Phoenix Seminary,1,11,1,2,1,2,6,AZ,1,12,2,2,2,2,0,51090,6246,9,8051,231,59500,6486,65986,359,0,137725,1,39150,16320,23317,0,39637,706,1080,1786,218298,4393,3890,8283,20,197,1,1,3,
199324,Piedmont Community College,4,41,1,1,2,4,5,NC,2,40,-2,2,2,2,1,13562,193780,90,1973,25480,15581,241536,257117,46,22186,193565,2,0,21508,18339,0,39847,0,0,0,233412,1276,2747,4023,26,19,1,1,3,
218520,Piedmont Technical College,4,32,1,1,2,4,5,SC,3,40,-2,2,2,2,5,31563,363762,103,3956,25982,35737,389850,425587,218,3,231803,1,70229,35000,18257,32805,86062,50,31207,31257,419351,5110,2761,7871,251,68,1,1,2,
140818,Piedmont University,2,32,1,2,1,2,5,GA,2,12,2,2,1,2,1,100517,417274,192,4731,103723,105335,546557,651892,87,25368,314329,2,0,16846,251327,12630,280803,1324,7297,8621,603753,2434,133445,135879,1,837,1,1,7,
233116,Piedmont Virginia Community College,4,23,1,1,2,4,5,VA,3,40,-2,2,2,2,0,21486,62630,125,754,1426308,22289,1542021,1564310,49,52958,296057,1,100603,45622,11872,15838,73332,0,8551,8551,478543,4629,63395,68024,562,421,1,1,2,
235237,Pierce College District,4,13,1,1,2,4,8,WA,3,40,-2,2,1,2,1,88054,46035,65,5129,10543,93422,56676,150098,239,33,963904,1,370160,83552,110993,67531,262076,6029,79066,85095,1681235,17081,92207,109288,321,233,1,1,3,
439145,Pierce College-Puyallup,4,21,1,1,2,4,8,WA,2,40,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
443492,Pierpont Community and Technical College,4,32,1,1,2,4,5,WV,2,40,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
127820,Pikes Peak Community College,4,21,1,1,2,4,7,CO,4,40,-2,2,2,2,1,18260,4625,34,2557,0,20967,4659,25626,150,0,553982,1,161486,16652,85041,14283,115976,0,33915,33915,865359,11183,11678,22861,1752,160,1,1,9,
440794,Pillar College,2,11,1,2,1,2,2,NJ,1,30,2,2,1,2,,2700,0,59,0,0,2700,59,2759,0,0,,-2,,,,,,,,,,80,165,245,0,2,1,1,1,
105525,Pima Community College,4,11,1,1,2,4,6,AZ,5,40,-2,2,2,2,6,226341,30635,95,22044,9951,248877,40805,289682,492,124,1944235,1,566400,406487,279335,32841,718663,0,264379,264379,3493677,93090,6074731,6167821,268,33,1,1,12,
